Open,High,Low,Close,Adj Close,Volume
0.407986,0.414063,0.40625,0.411458,0.25416,40377600
0.413194,0.414931,0.407986,0.407986,0.252015,14198400
0.409722,0.418403,0.407986,0.415799,0.256841,44409600
0.414931,0.423611,0.414063,0.416667,0.257377,93340800
0.414931,0.416667,0.407986,0.411458,0.25416,42379200
0.409722,0.411458,0.402778,0.404514,0.249871,41904000
0.402778,0.413194,0.401042,0.409722,0.253087,39787200
0.407986,0.413194,0.40625,0.412326,0.254696,27907200
0.413194,0.423611,0.411458,0.418403,0.25845,67795200
0.423611,0.440972,0.420139,0.432292,0.267029,181022400
0.435764,0.447917,0.432292,0.442708,0.273463,78163200
0.444444,0.447917,0.434028,0.435764,0.269174,89150400
0.434028,0.440972,0.434028,0.440972,0.272391,39110400
0.442708,0.444444,0.434028,0.434028,0.268101,49204800
0.435764,0.451389,0.432292,0.451389,0.278825,72129600
0.456597,0.463542,0.447917,0.454861,0.28097,89352000
0.454861,0.458333,0.449653,0.458333,0.283115,43948800
0.458333,0.472222,0.454861,0.465278,0.287405,69940800
0.465278,0.46875,0.461806,0.467014,0.288477,39988800
0.460069,0.467882,0.456597,0.462674,0.285796,69235200
0.461806,0.472222,0.461806,0.472222,0.291694,41428800
0.472222,0.482639,0.470486,0.475694,0.293839,64324800
0.473958,0.486111,0.472222,0.483507,0.298665,50428800
0.489583,0.489583,0.478299,0.479167,0.295984,68918400
0.479167,0.526042,0.475694,0.524306,0.323867,260020800
0.524306,0.571181,0.522569,0.550347,0.339952,284760000
0.552951,0.559028,0.543403,0.553819,0.342097,87609600
0.552083,0.569444,0.548611,0.567708,0.350676,58536000
0.572917,0.576389,0.560764,0.564236,0.348532,68299200
0.557292,0.559028,0.548611,0.555556,0.34317,106401600
0.555556,0.559028,0.543403,0.545139,0.336735,58881600
0.539931,0.541667,0.506944,0.510417,0.315287,102643200
0.491319,0.529514,0.479167,0.526042,0.324939,253065600
0.522569,0.565972,0.515625,0.546007,0.337271,177206400
0.547743,0.560764,0.545139,0.559028,0.345314,134784000
0.5625,0.597222,0.557292,0.585069,0.3614,179424000
0.583333,0.59375,0.572917,0.592014,0.36569,93542400
0.588542,0.595486,0.572917,0.577257,0.356575,60912000
0.572917,0.572917,0.546875,0.561632,0.346923,157089600
0.565972,0.574653,0.550347,0.553819,0.342097,71481600
0.546875,0.557292,0.538194,0.539931,0.333518,135460800
0.539931,0.541667,0.529514,0.534722,0.330301,97041600
0.541667,0.553819,0.540799,0.552951,0.341561,45921600
0.557292,0.569444,0.555556,0.567708,0.350676,56563200
0.567708,0.576389,0.567708,0.570313,0.352285,74649600
0.561632,0.561632,0.527778,0.529514,0.327084,226051200
0.53125,0.546875,0.529514,0.543403,0.335663,98755200
0.543403,0.553819,0.53125,0.536458,0.331373,88027200
0.538194,0.572049,0.536458,0.5625,0.347459,131544000
0.570313,0.586806,0.569444,0.578125,0.357111,106488000
0.583333,0.586806,0.572917,0.581597,0.359255,111528000
0.583333,0.590278,0.581597,0.586806,0.362473,59169600
0.586806,0.612847,0.581597,0.611979,0.378023,178905600
0.616319,0.619792,0.597222,0.600694,0.371052,95241600
0.602431,0.619792,0.598958,0.614583,0.379631,94492800
0.618056,0.619792,0.598958,0.607639,0.375342,68054400
0.608507,0.612847,0.602431,0.603299,0.372661,31651200
0.602431,0.602431,0.586806,0.600694,0.371052,56937600
0.600694,0.614583,0.600694,0.611979,0.378023,67118400
0.612847,0.614583,0.607639,0.612847,0.378559,38232000
0.617188,0.618056,0.607639,0.608507,0.375878,17971200
0.607639,0.609375,0.595486,0.602431,0.372125,37281600
0.604167,0.612847,0.598958,0.604167,0.373197,56664000
0.607639,0.611111,0.585069,0.59375,0.366763,85896000
0.583333,0.605903,0.581597,0.604167,0.373197,111211200
0.605035,0.609375,0.58941,0.590278,0.364618,52070400
0.590278,0.605903,0.585938,0.598958,0.36998,40536000
0.602431,0.605903,0.597222,0.602431,0.372125,44049600
0.600694,0.604167,0.586806,0.592014,0.36569,57384000
0.583333,0.598958,0.583333,0.59375,0.366763,40348800
0.59375,0.597222,0.576389,0.588542,0.363545,107625600
0.588542,0.588542,0.569444,0.576389,0.356039,103377600
0.581597,0.581597,0.559028,0.572917,0.353894,93628800
0.560764,0.572917,0.550347,0.555556,0.34317,95788800
0.548611,0.553819,0.541667,0.541667,0.334591,61516800
0.543403,0.545139,0.520833,0.534722,0.330301,107164800
0.536458,0.548611,0.534722,0.543403,0.335663,78436800
0.543403,0.559028,0.539931,0.55816,0.344778,70473600
0.564236,0.576389,0.560764,0.574653,0.354966,111009600
0.574653,0.579861,0.564236,0.579861,0.358183,55022400
0.579861,0.598958,0.574653,0.595486,0.367835,54892800
0.596354,0.599826,0.588542,0.59375,0.366763,23817600
0.597222,0.604167,0.592014,0.598958,0.36998,62798400
0.579861,0.595486,0.576389,0.592014,0.36569,123091200
0.59375,0.612847,0.592014,0.604167,0.373197,77630400
0.605903,0.616319,0.59809,0.616319,0.380703,53035200
0.621528,0.626736,0.614583,0.619792,0.382849,113774400
0.619792,0.638889,0.616319,0.638021,0.394109,125740800
0.635417,0.638889,0.621528,0.622396,0.384457,69566400
0.621528,0.631944,0.614583,0.631944,0.390355,58982400
0.631944,0.638889,0.626736,0.630208,0.389283,70300800
0.625,0.633681,0.611979,0.612847,0.378559,103766400
0.616319,0.621528,0.590278,0.600694,0.371052,95774400
0.591146,0.605903,0.583333,0.59809,0.369443,148910400
0.595486,0.604167,0.592014,0.59809,0.369443,62467200
0.59375,0.619792,0.586806,0.616319,0.380703,80092800
0.611111,0.628472,0.604167,0.607639,0.375342,97588800
0.622396,0.659722,0.621528,0.659722,0.407514,292363200
0.661458,0.666667,0.649306,0.653646,0.403761,99259200
0.652778,0.652778,0.628472,0.630208,0.389283,167688000
0.631944,0.633681,0.619792,0.623264,0.384994,139348800
0.611111,0.630208,0.605035,0.630208,0.389283,180345600
0.635417,0.642361,0.628472,0.630208,0.389283,112752000
0.628472,0.633681,0.625,0.630208,0.389283,68083200
0.635417,0.640625,0.626736,0.635417,0.3925,55080000
0.637153,0.642361,0.625,0.633681,0.391428,73108800
0.638889,0.642361,0.633681,0.642361,0.39679,112939200
0.642361,0.654514,0.642361,0.651042,0.402152,89193600
0.645833,0.663194,0.645833,0.651042,0.402152,71395200
0.650174,0.654514,0.647569,0.654514,0.404297,59731200
0.652778,0.654514,0.640625,0.652778,0.403224,81964800
0.649306,0.657986,0.645833,0.647569,0.400007,134150400
0.650174,0.659722,0.647569,0.654514,0.404297,95227200
0.654514,0.657986,0.652778,0.65625,0.405369,62380800
0.65625,0.663194,0.652778,0.657986,0.406442,56088000
0.659722,0.661458,0.65625,0.657986,0.406442,58752000
0.661458,0.661458,0.65625,0.659722,0.407514,35870400
0.659722,0.680556,0.659722,0.673611,0.416093,89496000
0.682292,0.685764,0.678819,0.680556,0.420383,70876800
0.678819,0.697917,0.673611,0.696181,0.430035,132652800
0.685764,0.694444,0.664931,0.667535,0.41234,103348800
0.671875,0.682292,0.668403,0.669271,0.413412,60811200
0.664931,0.678819,0.663194,0.677083,0.418238,56851200
0.677083,0.694444,0.675347,0.689236,0.425745,69220800
0.690972,0.690972,0.680556,0.680556,0.420383,62020800
0.680556,0.692708,0.680556,0.685764,0.4236,39312000
0.684028,0.706597,0.684028,0.694444,0.428962,76867200
0.696181,0.724826,0.695313,0.720486,0.445048,100209600
0.71875,0.734375,0.710069,0.730903,0.451483,75528000
0.727431,0.729167,0.711806,0.725694,0.448265,68630400
0.727431,0.732639,0.713542,0.713542,0.440759,47606400
0.715278,0.744792,0.706597,0.737847,0.455772,88977600
0.736111,0.75,0.730903,0.739583,0.456844,75744000
0.737847,0.755208,0.736111,0.751736,0.464351,68875200
0.753472,0.756944,0.737847,0.737847,0.455772,85204800
0.744792,0.755208,0.736111,0.749132,0.462743,130968000
0.749132,0.776042,0.748264,0.770833,0.476148,81676800
0.777778,0.800347,0.776042,0.791667,0.489017,118900800
0.789931,0.8125,0.784722,0.809028,0.499741,81172800
0.809028,0.810764,0.78125,0.784722,0.484727,92145600
0.783854,0.802083,0.779514,0.786458,0.485799,69840000
0.788194,0.789931,0.765625,0.772569,0.47722,92419200
0.777778,0.786458,0.756944,0.765625,0.472931,53596800
0.767361,0.78125,0.766493,0.774306,0.478293,55929600
0.771701,0.784722,0.769097,0.78125,0.482582,52516800
0.779514,0.779514,0.753472,0.770833,0.476148,99532800
0.766493,0.782986,0.763889,0.767361,0.474003,64785600
0.763889,0.770833,0.758681,0.769097,0.475075,36691200
0.762153,0.780382,0.758681,0.774306,0.478293,74059200
0.782986,0.807292,0.78125,0.805556,0.497596,84643200
0.805556,0.824653,0.802083,0.8125,0.501886,79646400
0.811632,0.813368,0.795139,0.795139,0.491162,66369600
0.796875,0.800347,0.786458,0.793403,0.490089,72878400
0.789931,0.800347,0.789931,0.795139,0.491162,31176000
0.796007,0.819444,0.795139,0.819444,0.506175,45187200
0.822917,0.840278,0.821181,0.840278,0.519044,70372800
0.845486,0.847222,0.833333,0.838542,0.517972,48254400
0.847222,0.857639,0.835069,0.84375,0.521189,39470400
0.842014,0.875,0.829861,0.861111,0.531913,66780000
0.855903,0.857639,0.815972,0.842014,0.520117,97797600
0.833333,0.850694,0.822917,0.826389,0.510465,58003200
0.833333,0.840278,0.815972,0.822917,0.50832,44661600
0.817708,0.826389,0.795139,0.819444,0.506175,64879200
0.829861,0.829861,0.784722,0.805556,0.497596,47916000
0.809028,0.815972,0.791667,0.805556,0.497596,53870400
0.8125,0.815972,0.795139,0.796875,0.492234,46296000
0.793403,0.795139,0.772569,0.78125,0.482582,57124800
0.78125,0.805556,0.774306,0.805556,0.497596,51451200
0.815972,0.815972,0.788194,0.793403,0.490089,52473600
0.795139,0.8125,0.795139,0.809028,0.499741,33264000
0.8125,0.829861,0.809028,0.819444,0.506175,45892800
0.826389,0.857639,0.819444,0.857639,0.529768,47815200
0.861111,0.916667,0.854167,0.888889,0.549071,97351200
0.871528,0.881944,0.864583,0.871528,0.538348,50824800
0.873264,0.878472,0.861111,0.871528,0.538348,35164800
0.878472,0.902778,0.871528,0.895833,0.553361,48801600
0.902778,0.916667,0.878472,0.909722,0.56194,49168800
0.920139,0.923611,0.909722,0.913194,0.564085,47232000
0.909722,0.913194,0.892361,0.899306,0.555506,54122400
0.895833,0.899306,0.881944,0.899306,0.555506,38556000
0.899306,0.90625,0.892361,0.899306,0.555506,41731200
0.897569,0.961806,0.895833,0.947917,0.585533,101822400
0.954861,1.003472,0.954861,0.975694,0.602691,159595200
0.986111,1.003472,0.958333,0.993056,0.613416,142437600
1.0,1.055556,0.998264,1.053819,0.65095,141184800
1.065972,1.09375,1.055556,1.0625,0.656312,146649600
1.03125,1.059028,1.027778,1.03125,0.637009,104688000
1.03125,1.048611,1.027778,1.045139,0.645588,61480800
1.057292,1.0625,1.038194,1.048611,0.647733,65073600
1.038194,1.048611,1.006944,1.013889,0.626285,69436800
1.017361,1.045139,1.013889,1.043403,0.644516,69069600
1.039931,1.072917,1.027778,1.0625,0.656312,59162400
1.072917,1.076389,1.010417,1.019097,0.629501,80258400
1.017361,1.034722,1.006944,1.013889,0.626285,86292000
1.017361,1.024306,0.986111,1.0,0.617705,90122400
1.0,1.024306,0.993056,1.020833,0.630574,63770400
1.013889,1.048611,1.013889,1.039931,0.642371,58240800
1.048611,1.055556,1.034722,1.053819,0.65095,46656000
1.053819,1.079861,1.043403,1.0625,0.656312,80265600
1.0625,1.065972,1.03125,1.048611,0.647733,58204800
1.034722,1.069444,1.034722,1.055556,0.652023,51552000
1.052083,1.059028,1.034722,1.039931,0.642371,52790400
1.038194,1.048611,1.024306,1.041667,0.643443,41716800
1.046875,1.079861,1.041667,1.078125,0.665963,39564000
1.076389,1.079861,1.055556,1.069444,0.660601,34308000
1.072917,1.079861,1.048611,1.052083,0.649877,34034400
1.050347,1.0625,1.03125,1.034722,0.639153,68983200
1.045139,1.050347,1.034722,1.038194,0.641298,50198400
1.038194,1.0625,1.034722,1.059028,0.654167,35762400
1.064236,1.072917,1.057292,1.0625,0.656312,30052800
1.0625,1.0625,1.045139,1.055556,0.652023,34956000
1.055556,1.055556,1.022569,1.024306,0.632719,35474400
1.019097,1.020833,0.993056,1.0,0.617705,79257600
0.993056,1.006944,0.982639,1.003472,0.61985,61855200
1.001736,1.027778,0.996528,1.017361,0.628429,41803200
1.020833,1.038194,1.017361,1.03125,0.637009,37317600
1.03125,1.041667,1.020833,1.024306,0.632719,29700000
1.027778,1.052083,1.017361,1.048611,0.647733,28922400
1.045139,1.079861,1.045139,1.076389,0.664891,89042400
1.079861,1.118056,1.076389,1.088542,0.672398,93628800
1.09375,1.121528,1.090278,1.100694,0.679904,48729600
1.102431,1.104167,1.069444,1.079861,0.667036,54475200
1.072917,1.079861,1.048611,1.055556,0.652023,41853600
1.046875,1.065972,1.024306,1.065972,0.658457,63136800
1.069444,1.086806,1.013889,1.017361,0.628429,87724800
1.017361,1.027778,0.989583,1.0,0.617705,74203200
1.006944,1.006944,0.927083,0.965278,0.596258,137102400
0.972222,0.996528,0.954861,0.993056,0.613416,60148800
0.989583,1.027778,0.916667,0.954861,0.589823,303321600
0.951389,0.972222,0.940972,0.958333,0.591967,51019200
0.951389,0.958333,0.913194,0.944444,0.583388,87955200
0.947917,0.953125,0.916667,0.923611,0.570519,42307200
0.920139,0.934028,0.885417,0.927083,0.572664,111117600
0.909722,0.927083,0.892361,0.916667,0.56623,91771200
0.909722,0.913194,0.838542,0.878472,0.542637,117180000
0.854167,0.861111,0.8125,0.840278,0.519044,113184000
0.850694,0.864583,0.833333,0.850694,0.525478,91065600
0.868056,0.888889,0.861111,0.881944,0.544782,86263200
0.888889,0.913194,0.878472,0.904514,0.558723,77054400
0.904514,0.913194,0.871528,0.895833,0.553361,73188000
0.885417,0.909722,0.878472,0.902778,0.557651,53942400
0.90625,0.914931,0.885417,0.892361,0.551216,33710400
0.899306,0.913194,0.892361,0.892361,0.551216,51408000
0.888889,0.895833,0.857639,0.857639,0.529768,53330400
0.847222,0.857639,0.833333,0.836806,0.516899,95227200
0.836806,0.840278,0.770833,0.770833,0.476148,113601600
0.753472,0.760417,0.704861,0.753472,0.465424,165650400
0.763889,0.770833,0.741319,0.746528,0.461134,79236000
0.729167,0.746528,0.708333,0.71875,0.443976,107445600
0.725694,0.802083,0.725694,0.795139,0.491162,95443200
0.819444,0.850694,0.819444,0.84375,0.521189,110116800
0.836806,0.878472,0.833333,0.873264,0.53942,79826400
0.868056,0.885417,0.833333,0.840278,0.519044,77954400
0.84375,0.866319,0.833333,0.833333,0.514754,65383200
0.833333,0.861111,0.822917,0.854167,0.527623,40737600
0.847222,0.868056,0.84375,0.864583,0.534057,47376000
0.868056,0.875,0.8125,0.819444,0.506175,54676800
0.805556,0.8125,0.78125,0.798611,0.493306,115617600
0.791667,0.819444,0.784722,0.802083,0.495451,53704800
0.815972,0.833333,0.774306,0.774306,0.478293,74246400
0.777778,0.784722,0.756944,0.770833,0.476148,78868800
0.78125,0.802083,0.774306,0.796875,0.492234,75016800
0.805556,0.8125,0.791667,0.798611,0.493306,49867200
0.791667,0.836806,0.782986,0.829861,0.512609,67672800
0.826389,0.857639,0.822917,0.84375,0.521189,70394400
0.842014,0.866319,0.829861,0.857639,0.529768,60638400
0.875,0.878472,0.857639,0.861111,0.531913,52696800
0.854167,0.861111,0.829861,0.829861,0.512609,52444800
0.829861,0.84375,0.8125,0.840278,0.519044,79891200
0.826389,0.833333,0.798611,0.8125,0.501886,81439200
0.828125,0.840278,0.815972,0.838542,0.517972,53308800
0.840278,0.84375,0.826389,0.836806,0.516899,39268800
0.847222,0.854167,0.809028,0.822917,0.50832,65728800
0.809028,0.881944,0.805556,0.875,0.540492,97984800
0.899306,0.9375,0.895833,0.932292,0.575882,131623200
0.947917,0.951389,0.909722,0.914931,0.565158,83469600
0.909722,0.935764,0.90625,0.913194,0.564085,57600000
0.90625,0.913194,0.888889,0.890625,0.550144,69292800
0.875,0.913194,0.864583,0.899306,0.555506,82101600
0.916667,0.923611,0.895833,0.916667,0.56623,38678400
0.90625,0.916667,0.868056,0.875,0.540492,66376800
0.861111,0.864583,0.819444,0.826389,0.510465,115596000
0.829861,0.836806,0.791667,0.805556,0.497596,83815200
0.8125,0.815972,0.75,0.791667,0.489017,109252800
0.802083,0.805556,0.770833,0.784722,0.484727,130334400
0.788194,0.800347,0.75,0.758681,0.468641,300888000
0.760417,0.788194,0.743056,0.784722,0.484727,135820800
0.791667,0.854167,0.788194,0.848958,0.524406,123739200
0.861111,0.878472,0.840278,0.861111,0.531913,170337600
0.861111,0.899306,0.857639,0.888889,0.549071,80294400
0.885417,0.913194,0.878472,0.892361,0.551216,71884800
0.881944,0.909722,0.878472,0.907986,0.560868,54734400
0.909722,0.920139,0.888889,0.899306,0.555506,51501600
0.885417,0.895833,0.878472,0.880208,0.543709,59126400
0.885417,0.892361,0.861111,0.868056,0.536203,67881600
0.868056,0.892361,0.861111,0.887153,0.547999,52567200
0.895833,0.90625,0.885417,0.885417,0.546927,61200000
0.875,0.892361,0.871528,0.881944,0.544782,49442400
0.881944,0.913194,0.878472,0.902778,0.557651,74764800
0.90625,0.916667,0.899306,0.911458,0.563012,50702400
0.913194,0.923611,0.881944,0.892361,0.551216,59212800
0.885417,0.899306,0.881944,0.885417,0.546927,63100800
0.881944,0.899306,0.875,0.881944,0.544782,43466400
0.899306,0.909722,0.895833,0.899306,0.555506,43344000
0.916667,0.961806,0.916667,0.956597,0.590895,87660000
0.954861,0.965278,0.940972,0.953125,0.58875,67658400
0.951389,0.972222,0.947917,0.965278,0.596258,59724000
0.958333,0.961806,0.934028,0.942708,0.582316,63129600
0.9375,0.954861,0.934028,0.944444,0.583388,67075200
0.944444,0.96875,0.944444,0.965278,0.596258,45554400
0.961806,0.979167,0.946181,0.947917,0.585533,68868000
0.944444,0.958333,0.930556,0.954861,0.589823,60739200
0.961806,0.975694,0.951389,0.954861,0.589823,22060800
0.951389,0.979167,0.940972,0.975694,0.602691,47577600
0.979167,1.003472,0.96875,0.998264,0.616633,63417600
1.003472,1.010417,0.975694,0.977431,0.603764,77623200
0.975694,0.989583,0.96875,0.989583,0.611271,65865600
0.989583,1.03125,0.979167,1.003472,0.61985,72165600
1.017361,1.034722,1.010417,1.026042,0.633791,68241600
1.020833,1.045139,1.013889,1.034722,0.639153,54547200
1.034722,1.052083,1.03125,1.045139,0.645588,68630400
1.059028,1.065972,1.027778,1.038194,0.641298,108201600
1.03125,1.045139,1.003472,1.03125,0.637009,81921600
1.017361,1.046875,1.010417,1.027778,0.634864,55526400
1.017361,1.034722,1.0,1.001736,0.618778,61768800
0.996528,1.010417,0.979167,1.006944,0.621995,71560800
1.013889,1.020833,0.996528,1.010417,0.62414,50709600
1.013889,1.03125,1.006944,1.022569,0.631646,48636000
1.013889,1.03125,1.006944,1.027778,0.634864,27288000
1.034722,1.052083,1.03125,1.045139,0.645588,51876000
1.046875,1.052083,1.038194,1.039931,0.642371,34264800
1.03125,1.055556,1.027778,1.048611,0.647733,46994400
1.052083,1.055556,1.045139,1.052083,0.649877,33472800
1.048611,1.048611,1.038194,1.045139,0.645588,13550400
1.045139,1.052083,1.034722,1.041667,0.643443,16214400
1.041667,1.045139,1.034722,1.038194,0.641298,22629600
1.034722,1.045139,1.03125,1.041667,0.643443,20268000
1.041667,1.045139,1.034722,1.045139,0.645588,23702400
1.041667,1.045139,1.038194,1.038194,0.641298,38109600
1.038194,1.055556,1.038194,1.045139,0.645588,52826400
1.041667,1.0625,1.041667,1.053819,0.65095,58485600
1.045139,1.079861,1.038194,1.039931,0.642371,87552000
1.038194,1.045139,1.013889,1.020833,0.630574,76442400
1.027778,1.052083,1.020833,1.027778,0.634864,115624800
1.03125,1.09375,1.03125,1.086806,0.671326,123890400
1.090278,1.097222,1.065972,1.083333,0.66918,62006400
1.072917,1.076389,1.048611,1.065972,0.658457,58658400
1.065972,1.104167,1.065972,1.088542,0.672398,83440800
1.090278,1.151042,1.086806,1.142361,0.705642,139917600
1.194444,1.197917,1.163194,1.166667,0.720656,163526400
1.145833,1.1875,1.142361,1.184028,0.73138,103032000
1.175347,1.25,1.175347,1.243056,0.767842,154512000
1.244792,1.263889,1.213542,1.234375,0.76248,113716800
1.225694,1.253472,1.225694,1.236111,0.763552,77083200
1.239583,1.262153,1.232639,1.256944,0.776421,86083200
1.260417,1.263889,1.236111,1.243056,0.767842,86889600
1.236111,1.305556,1.236111,1.28125,0.791435,130989600
1.28125,1.310764,1.25,1.284722,0.793579,146980800
1.284722,1.340278,1.270833,1.336806,0.825752,148586400
1.340278,1.381944,1.333333,1.362847,0.841837,111420000
1.375,1.402778,1.350694,1.385417,0.855779,117878400
1.388889,1.399306,1.361111,1.376736,0.850417,88236000
1.378472,1.416667,1.361111,1.40625,0.868648,88740000
1.402778,1.479167,1.395833,1.46875,0.907255,106351200
1.475694,1.513889,1.420139,1.430556,0.883662,133466400
1.430556,1.454861,1.413194,1.444444,0.892241,74232000
1.446181,1.451389,1.420139,1.447917,0.894386,152337600
1.434028,1.454861,1.423611,1.434028,0.885806,96206400
1.423611,1.467014,1.413194,1.465278,0.90511,95493600
1.461806,1.465278,1.375,1.399306,0.864358,133704000
1.409722,1.447917,1.40625,1.434028,0.885806,115452000
1.420139,1.4375,1.409722,1.423611,0.879372,66564000
1.413194,1.444444,1.409722,1.427083,0.881517,52552800
1.430556,1.4375,1.388889,1.388889,0.857924,68277600
1.385417,1.451389,1.385417,1.420139,0.877227,105343200
1.434028,1.444444,1.409722,1.430556,0.883662,88524000
1.409722,1.423611,1.395833,1.413194,0.872937,55540800
1.420139,1.46875,1.40625,1.461806,0.902965,87674400
1.472222,1.475694,1.434028,1.440972,0.890096,55008000
1.430556,1.475694,1.416667,1.46875,0.907255,77724000
1.46875,1.493056,1.451389,1.486111,0.917978,47023200
1.489583,1.5625,1.486111,1.548611,0.956586,76356000
1.5625,1.569444,1.482639,1.489583,0.920123,101088000
1.447917,1.493056,1.4375,1.444444,0.892241,165391200
1.451389,1.472222,1.413194,1.423611,0.879372,134697600
1.413194,1.423611,1.357639,1.378472,0.851489,160970400
1.364583,1.373264,1.328125,1.329861,0.821462,152884800
1.333333,1.404514,1.333333,1.395833,0.862213,110268000
1.409722,1.409722,1.347222,1.361111,0.840765,100216800
1.364583,1.371528,1.336806,1.342014,0.828969,76932000
1.336806,1.385417,1.333333,1.378472,0.851489,66218400
1.364583,1.402778,1.34375,1.375,0.849345,92505600
1.375,1.402778,1.371528,1.375,0.849345,83217600
1.381944,1.399306,1.305556,1.315972,0.812883,119188800
1.3125,1.326389,1.291667,1.302083,0.804303,95688000
1.305556,1.371528,1.305556,1.364583,0.84291,59824800
1.371528,1.461806,1.371528,1.460069,0.901892,89928000
1.458333,1.517361,1.458333,1.496528,0.924413,91936800
1.489583,1.503472,1.472222,1.473958,0.910472,30492000
1.472222,1.496528,1.451389,1.482639,0.915834,59205600
1.493056,1.5625,1.482639,1.559028,0.963019,96256800
1.565972,1.621528,1.565972,1.579861,0.975888,91778400
1.583333,1.621528,1.565972,1.579861,0.975888,73850400
1.583333,1.586806,1.513889,1.527778,0.943717,108914400
1.527778,1.572917,1.520833,1.546875,0.955513,46526400
1.548611,1.572917,1.524306,1.53125,0.945861,60768000
1.524306,1.53125,1.465278,1.493056,0.922268,74340000
1.506944,1.548611,1.5,1.541667,0.952296,47937600
1.520833,1.527778,1.440972,1.489583,0.920123,176731200
1.472222,1.586806,1.458333,1.579861,0.975888,88819200
1.579861,1.590278,1.527778,1.559028,0.963019,81331200
1.583333,1.631944,1.543403,1.548611,0.956586,128383200
1.545139,1.555556,1.5,1.527778,0.943717,88084800
1.475694,1.520833,1.458333,1.489583,0.920123,96588000
1.472222,1.475694,1.413194,1.418403,0.876155,139708800
1.420139,1.430556,1.395833,1.411458,0.871865,103910400
1.409722,1.454861,1.395833,1.430556,0.883662,82130400
1.423611,1.440972,1.395833,1.399306,0.864358,65707200
1.392361,1.420139,1.371528,1.399306,0.864358,88372800
1.40625,1.409722,1.357639,1.357639,0.838621,71258400
1.357639,1.378472,1.333333,1.375,0.849345,115178400
1.368056,1.399306,1.347222,1.399306,0.864358,111628800
1.40625,1.423611,1.392361,1.395833,0.862213,66888000
1.395833,1.40625,1.385417,1.40625,0.868648,23047200
1.395833,1.434028,1.392361,1.427083,0.881517,44755200
1.434028,1.440972,1.40625,1.40625,0.868648,50904000
1.402778,1.434028,1.392361,1.430556,0.883662,57592800
1.434028,1.472222,1.427083,1.46875,0.907255,76298400
1.475694,1.486111,1.416667,1.427083,0.881517,52070400
1.434028,1.440972,1.40625,1.432292,0.884734,68745600
1.425347,1.434028,1.399306,1.40625,0.868648,58816800
1.392361,1.395833,1.342014,1.361111,0.840765,111160800
1.378472,1.388889,1.368056,1.380208,0.852562,70243200
1.375,1.381944,1.361111,1.378472,0.851489,44812800
1.381944,1.388889,1.357639,1.376736,0.850417,65937600
1.385417,1.434028,1.381944,1.416667,0.875083,83570400
1.427083,1.482639,1.420139,1.482639,0.915834,88783200
1.486111,1.524306,1.486111,1.520833,0.939426,67752000
1.527778,1.5625,1.520833,1.527778,0.943717,67932000
1.534722,1.552083,1.527778,1.538194,0.95015,43941600
1.545139,1.555556,1.524306,1.53125,0.945861,64202400
1.529514,1.552083,1.513889,1.53125,0.945861,61833600
1.534722,1.541667,1.5,1.524306,0.941572,81784800
1.520833,1.559028,1.513889,1.555556,0.960875,46951200
1.555556,1.576389,1.534722,1.569444,0.969454,35035200
1.5625,1.586806,1.555556,1.555556,0.960875,41385600
1.565972,1.569444,1.534722,1.543403,0.953368,32680800
1.524306,1.53125,1.510417,1.53125,0.945861,51984000
1.53125,1.541667,1.524306,1.534722,0.948006,29498400
1.541667,1.569444,1.534722,1.536458,0.949078,41846400
1.538194,1.559028,1.53125,1.543403,0.953368,51069600
1.541667,1.559028,1.534722,1.541667,0.952296,38001600
1.545139,1.579861,1.541667,1.576389,0.973744,46360800
1.579861,1.59375,1.5625,1.576389,0.973744,29419200
1.572917,1.576389,1.524306,1.548611,0.956586,46850400
1.524306,1.524306,1.430556,1.435764,0.886879,157039200
1.402778,1.413194,1.375,1.399306,0.864358,187999200
1.40625,1.430556,1.40625,1.420139,0.877227,67680000
1.402778,1.409722,1.354167,1.362847,0.841837,79696800
1.378472,1.392361,1.361111,1.371528,0.8472,97228800
1.375,1.409722,1.364583,1.399306,0.864358,96638400
1.411458,1.421875,1.390625,1.416667,0.875083,56510400
1.411458,1.432292,1.364583,1.419271,0.876691,61526400
1.432292,1.492188,1.411458,1.486979,0.918515,72388800
1.484375,1.505208,1.416667,1.419271,0.876691,43920000
1.34375,1.354167,1.286458,1.333333,0.823607,191630400
1.328125,1.328125,1.28125,1.286458,0.794652,78758400
1.265625,1.401042,1.260417,1.395833,0.862213,109185600
1.40625,1.432292,1.385417,1.414063,0.873474,76948800
1.421875,1.432292,1.354167,1.359375,0.839693,67310400
1.369792,1.390625,1.354167,1.380208,0.852562,51148800
1.395833,1.427083,1.375,1.416667,0.875083,35174400
1.432292,1.463542,1.427083,1.455729,0.899212,36763200
1.458333,1.458333,1.40625,1.40625,0.868648,42734400
1.369792,1.411458,1.354167,1.411458,0.871865,40526400
1.416667,1.442708,1.390625,1.395833,0.862213,25656000
1.40625,1.416667,1.375,1.411458,0.871865,24441600
1.390625,1.432292,1.385417,1.40625,0.868648,35136000
1.416667,1.421875,1.385417,1.385417,0.855779,35596800
1.395833,1.401042,1.354167,1.364583,0.84291,54321600
1.395833,1.416667,1.372396,1.375,0.849345,90211200
1.395833,1.494792,1.390625,1.479167,0.913689,149294400
1.479167,1.484375,1.432292,1.463542,0.904038,136468800
