Close,Open,High,Low,Adj Close,Volume,Date
5.390625,5.40625,5.476563,5.382813,3.329818,11377600,1996-01-08
5.011719,5.375,5.375,4.992188,3.095765,177424000,1996-01-09
5.148438,5.03125,5.203125,5.030273,3.180216,181571200,1996-01-10
5.414063,5.21875,5.429688,5.195313,3.344296,116617600,1996-01-11
5.359375,5.40625,5.429688,5.242188,3.310515,80544000,1996-01-12
5.15625,5.367188,5.367188,5.117188,3.185042,84572800,1996-01-15
5.398438,5.226563,5.405273,5.203125,3.334643,122006400,1996-01-16
5.304688,5.296875,5.46875,5.289063,3.276734,143078400,1996-01-17
5.476563,5.34375,5.554688,5.3125,3.382903,121331200,1996-01-18
5.742188,5.640625,5.828125,5.601563,3.54698,227440000,1996-01-19
5.75,5.726563,5.796875,5.679688,3.551805,82643200,1996-01-22
5.59375,5.710938,5.734375,5.578125,3.455289,66473600,1996-01-23
5.703125,5.617188,5.78125,5.59375,3.52285,92217600,1996-01-24
5.585938,5.710938,5.726563,5.5625,3.450464,59881600,1996-01-25
5.65625,5.570313,5.679688,5.5625,3.493894,50881600,1996-01-26
5.648438,5.671875,5.703125,5.584961,3.489072,39587200,1996-01-29
5.675781,5.679688,5.710938,5.664063,3.505959,45120000,1996-01-30
5.78125,5.671875,5.789063,5.632813,3.57111,68774400,1996-01-31
5.882813,5.765625,5.890625,5.75,3.633845,78587200,1996-02-01
5.8125,5.875,5.882813,5.757813,3.590412,44686400,1996-02-02
6.070313,5.796875,6.078125,5.796875,3.749663,126480000,1996-02-05
6.03125,6.03125,6.09375,5.976563,3.725535,98158400,1996-02-06
6.054688,6.0,6.070313,5.967773,3.740011,65555200,1996-02-07
6.179688,6.039063,6.21875,5.96875,3.817226,103924800,1996-02-08
6.257813,6.171875,6.265625,6.15625,3.865486,122832000,1996-02-09
6.21875,6.234375,6.320313,6.195313,3.841356,87779200,1996-02-12
6.226563,6.109375,6.265625,6.09375,3.846181,114513600,1996-02-13
6.171875,6.257813,6.257813,6.148438,3.8124,80212800,1996-02-14
6.15625,6.15625,6.195313,6.109375,3.802748,52195200,1996-02-15
6.117188,6.171875,6.203125,6.117188,3.77862,62206400,1996-02-16
6.109375,6.078125,6.15625,6.054688,3.773793,64182400,1996-02-20
6.242188,6.109375,6.257813,6.09375,3.855833,80046400,1996-02-21
6.40625,6.25,6.414063,6.25,3.957174,106500800,1996-02-22
6.46875,6.414063,6.476563,6.367188,3.99578,102640000,1996-02-23
6.289063,6.4375,6.453125,6.28125,3.884788,63696000,1996-02-26
6.257813,6.296875,6.300781,6.233398,3.865486,60958400,1996-02-27
6.257813,6.296875,6.375,6.242188,3.865486,60051200,1996-02-28
6.167969,6.1875,6.257813,6.160156,3.809988,61723200,1996-02-29
5.96875,6.148438,6.164063,5.914063,3.686928,157652800,1996-03-01
6.015625,6.0,6.085938,5.96875,3.715884,72564800,1996-03-04
6.132813,6.0,6.141602,5.984375,3.788273,57369600,1996-03-05
6.0625,6.140625,6.179688,6.0625,3.744838,44256000,1996-03-06
6.082031,6.070313,6.101563,6.039063,3.756902,44291200,1996-03-07
5.945313,5.96875,6.09375,5.921875,3.672452,108524800,1996-03-08
6.03125,5.945313,6.039063,5.945313,3.725535,74592000,1996-03-11
5.984375,6.015625,6.039063,5.921875,3.69658,76888000,1996-03-12
6.304688,6.139648,6.3125,6.109375,3.894439,156710400,1996-03-13
6.226563,6.320313,6.367188,6.226563,3.846181,60640000,1996-03-14
6.398438,6.25,6.445313,6.226563,3.95235,121721600,1996-03-15
6.578125,6.398438,6.617188,6.398438,4.063342,119472000,1996-03-18
6.679688,6.648438,6.691406,6.546875,4.126077,92491200,1996-03-19
6.539063,6.640625,6.664063,6.483398,4.039213,92944000,1996-03-20
6.296875,6.515625,6.523438,6.28125,3.889612,66313600,1996-03-21
6.320313,6.320313,6.339844,6.234375,3.904092,48046400,1996-03-22
6.242188,6.34375,6.398438,6.175781,3.855833,63379200,1996-03-25
6.421875,6.210938,6.429688,6.171875,3.966827,79899200,1996-03-26
6.40625,6.453125,6.5,6.320313,3.957174,52729600,1996-03-27
6.390625,6.367188,6.46875,6.320313,3.947521,54955200,1996-03-28
6.445313,6.398438,6.507813,6.382813,3.981301,53508800,1996-03-29
6.421875,6.446289,6.46875,6.382813,3.966827,31692800,1996-04-01
6.539063,6.421875,6.5625,6.414063,4.039213,54396800,1996-04-02
6.53125,6.507813,6.570313,6.460938,4.034389,46072000,1996-04-03
6.523438,6.539063,6.554688,6.46875,4.029562,28961600,1996-04-04
6.484375,6.40625,6.492188,6.367188,4.005431,73753600,1996-04-08
6.351563,6.5,6.5,6.34375,3.923394,66942400,1996-04-09
6.351563,6.34375,6.4375,6.328125,3.923394,51910400,1996-04-10
6.320313,6.34375,6.398438,6.226563,3.904092,62465600,1996-04-11
6.320313,6.320313,6.351563,6.28125,3.904092,33737600,1996-04-12
6.469727,6.3125,6.476563,6.3125,3.996385,50102400,1996-04-15
6.578125,6.515625,6.59375,6.5,4.063342,80116800,1996-04-16
6.621094,6.578125,6.625,6.519531,4.089884,62630400,1996-04-17
6.8125,6.625,6.828125,6.59375,4.208117,133958400,1996-04-18
6.859375,6.976563,7.007813,6.84375,4.237071,169492800,1996-04-19
7.046875,6.90625,7.085938,6.890625,4.35289,92758400,1996-04-22
7.039063,7.046875,7.078125,6.960938,4.348067,57139200,1996-04-23
6.96875,7.0625,7.070313,6.953125,4.304635,69251200,1996-04-24
7.046875,6.96875,7.109375,6.890625,4.35289,63896000,1996-04-25
7.09375,7.046875,7.117188,7.023438,4.381848,54296000,1996-04-26
7.039063,7.085938,7.09375,7.0,4.348067,34267200,1996-04-29
7.078125,7.039063,7.078125,6.992188,4.372196,28441600,1996-04-30
7.195313,7.054688,7.203125,7.039063,4.444581,65014400,1996-05-01
6.976563,7.195313,7.203125,6.945313,4.309461,87340800,1996-05-02
6.929688,7.03125,7.15625,6.882813,4.280505,75300800,1996-05-03
6.984375,6.9375,7.023438,6.851563,4.314284,75852800,1996-05-06
7.070313,6.976563,7.09375,6.976563,4.367369,47366400,1996-05-07
7.140625,7.054688,7.148438,6.921875,4.4108,77851200,1996-05-08
7.09375,7.140625,7.195313,7.078125,4.381848,47776000,1996-05-09
7.179688,7.148438,7.196289,7.132813,4.434931,43913600,1996-05-10
7.414063,7.1875,7.429688,7.1875,4.579705,95606400,1996-05-13
7.4375,7.453125,7.5,7.389648,4.594182,76832000,1996-05-14
7.351563,7.4375,7.484375,7.335938,4.541099,56323200,1996-05-15
7.320313,7.25,7.335938,7.226563,4.521796,67092800,1996-05-16
7.3125,7.367188,7.375,7.273438,4.51697,35392000,1996-05-17
7.296875,7.335938,7.367188,7.289063,4.507317,38457600,1996-05-20
7.195313,7.296875,7.304688,7.195313,4.444581,42113600,1996-05-21
7.304688,7.1875,7.328125,7.164063,4.512145,45646400,1996-05-22
7.40625,7.304688,7.445313,7.304688,4.574881,51976000,1996-05-23
7.40625,7.40625,7.4375,7.390625,4.574881,26443200,1996-05-24
7.328125,7.421875,7.446289,7.320313,4.526621,43376000,1996-05-28
7.320313,7.335938,7.390625,7.289063,4.521796,33569600,1996-05-29
7.390625,7.328125,7.390625,7.289063,4.565228,33824000,1996-05-30
7.421875,7.410156,7.460938,7.375,4.584533,40259200,1996-05-31
7.398438,7.421875,7.46875,7.382813,4.570054,31684800,1996-06-03
7.367188,7.414063,7.429688,7.265625,4.550752,65852800,1996-06-04
7.554688,7.375,7.578125,7.367188,4.66657,50968000,1996-06-05
7.488281,7.609375,7.6875,7.484375,4.625551,88136000,1996-06-06
7.578125,7.351563,7.578125,7.351563,4.681047,70198400,1996-06-07
7.539063,7.5625,7.578125,7.499023,4.65692,45819200,1996-06-10
7.632813,7.546875,7.703125,7.539063,4.714828,65259200,1996-06-11
7.8125,7.679688,7.835938,7.671875,4.825822,88844800,1996-06-12
7.789063,7.820313,7.867188,7.734375,4.811345,62577600,1996-06-13
7.6875,7.796875,7.8125,7.679688,4.74861,55944000,1996-06-14
7.789063,7.695313,7.8125,7.648438,4.811345,57499200,1996-06-17
7.648438,7.78125,7.78125,7.625,4.72448,74585600,1996-06-18
7.609375,7.65625,7.695313,7.585938,4.700352,73409600,1996-06-19
7.609375,7.625,7.655273,7.4375,4.700352,102228800,1996-06-20
7.742188,7.648438,7.757813,7.59375,4.782389,56806400,1996-06-21
7.757813,7.75,7.820313,7.6875,4.792043,48102400,1996-06-24
7.625,7.765625,7.765625,7.585938,4.710003,41145600,1996-06-25
7.53125,7.617188,7.625,7.4375,4.652093,71457600,1996-06-26
7.496094,7.53125,7.5625,7.4375,4.630377,77582400,1996-06-27
7.507813,7.53125,7.5625,7.445313,4.637616,52000000,1996-06-28
7.644531,7.515625,7.65625,7.507813,4.722066,47862400,1996-07-01
7.601563,7.648438,7.664063,7.578125,4.695524,38548800,1996-07-02
7.570313,7.601563,7.679688,7.539063,4.676223,44243200,1996-07-03
7.398438,7.507813,7.507813,7.398438,4.570054,35331200,1996-07-05
7.519531,7.40625,7.546875,7.382813,4.644853,64432000,1996-07-08
7.5,7.554688,7.585938,7.5,4.632791,35571200,1996-07-09
7.46875,7.5,7.5,7.382813,4.613484,77980800,1996-07-10
7.15625,7.390625,7.398438,7.109375,4.420454,140915200,1996-07-11
7.023438,7.199219,7.199219,6.905273,4.338414,139478400,1996-07-12
6.914063,7.023438,7.109375,6.867188,4.270854,111832000,1996-07-15
7.210938,6.890625,7.226563,6.71875,4.454235,182100800,1996-07-16
7.320313,7.359375,7.382813,7.226563,4.521796,126208000,1996-07-17
7.492188,7.328125,7.5,7.242188,4.627963,98537600,1996-07-18
7.561523,7.359375,7.601563,7.359375,4.670792,99208000,1996-07-19
7.484375,7.563477,7.59375,7.367188,4.62314,144475200,1996-07-22
7.007813,7.5,7.5,6.890625,4.328763,257678400,1996-07-23
7.171875,6.84375,7.234375,6.84375,4.430107,192225600,1996-07-24
7.40625,7.25,7.421875,7.195313,4.574881,100920000,1996-07-25
7.445313,7.46875,7.46875,7.390625,4.59901,59304000,1996-07-26
7.304688,7.453125,7.492188,7.296875,4.512145,56748800,1996-07-29
7.414063,7.367188,7.421875,7.257813,4.579705,66976000,1996-07-30
7.367188,7.4375,7.476563,7.351563,4.550752,56320000,1996-07-31
7.539063,7.367188,7.554688,7.335938,4.65692,96025600,1996-08-01
7.710938,7.632813,7.742188,7.539063,4.763085,109289600,1996-08-02
7.609375,7.71875,7.734375,7.578125,4.700352,55072000,1996-08-05
7.75,7.601563,7.757813,7.554688,4.787216,67388800,1996-08-06
7.796875,7.773438,7.820313,7.679688,4.81617,76790400,1996-08-07
7.828125,7.757813,7.867188,7.734375,4.835473,54379200,1996-08-08
7.78125,7.796875,7.84375,7.742188,4.80652,44313600,1996-08-09
7.828125,7.765625,7.882813,7.75,4.835473,66187200,1996-08-12
7.71875,7.8125,7.867188,7.710938,4.767912,72508800,1996-08-13
7.804688,7.742188,7.820313,7.734375,4.820997,52032000,1996-08-14
7.820313,7.796875,7.859375,7.773438,4.830648,35556800,1996-08-15
7.765625,7.820313,7.828125,7.734375,4.796868,47598400,1996-08-16
7.71875,7.742188,7.757813,7.640625,4.767912,43131200,1996-08-19
7.710938,7.734375,7.757813,7.703125,4.763085,25678400,1996-08-20
7.71875,7.65625,7.71875,7.609375,4.767912,49345600,1996-08-21
7.8125,7.757813,7.820313,7.71875,4.825822,50236800,1996-08-22
7.703125,7.804688,7.8125,7.703125,4.758261,44006400,1996-08-23
7.679688,7.710938,7.734375,7.671875,4.743783,31944000,1996-08-26
7.796875,7.695313,7.796875,7.6875,4.81617,28038400,1996-08-27
7.851563,7.8125,7.859375,7.804688,4.849951,32070400,1996-08-28
7.757813,7.828125,7.828125,7.726563,4.792043,34182400,1996-08-29
7.65625,7.765625,7.765625,7.65625,4.729305,28088000,1996-08-30
7.710938,7.625,7.710938,7.539063,4.763085,48524800,1996-09-03
7.710938,7.710938,7.726563,7.683594,4.763085,27126400,1996-09-04
7.59375,7.671875,7.671875,7.59375,4.6907,40372800,1996-09-05
7.65625,7.625,7.671875,7.601563,4.729305,41921600,1996-09-06
7.804688,7.65625,7.8125,7.640625,4.820997,41747200,1996-09-09
7.773438,7.796875,7.820313,7.726563,4.801692,38904000,1996-09-10
7.820313,7.746094,7.84375,7.726563,4.830648,36387200,1996-09-11
8.039063,7.84375,8.09375,7.824219,4.965771,95944000,1996-09-12
8.1875,8.101563,8.210938,8.054688,5.057461,80137600,1996-09-13
8.21875,8.195313,8.320313,8.1875,5.076764,62409600,1996-09-16
8.367188,8.304688,8.414063,8.265625,5.168458,75624000,1996-09-17
8.53125,8.375,8.617188,8.328125,5.269797,86049600,1996-09-18
8.609375,8.53125,8.640625,8.484375,5.318057,75912000,1996-09-19
8.632813,8.5625,8.664063,8.492188,5.332535,104849600,1996-09-20
8.609375,8.601563,8.632813,8.515625,5.318057,46385600,1996-09-23
8.554688,8.59375,8.648438,8.507813,5.284276,72520000,1996-09-24
8.476563,8.59375,8.617188,8.460938,5.236018,44067200,1996-09-25
8.25,8.484375,8.507813,8.234375,5.09607,92604800,1996-09-26
8.398438,8.28125,8.453125,8.203125,5.187759,98372800,1996-09-27
8.242188,8.34375,8.429688,8.234375,5.091243,89574400,1996-09-30
8.257813,8.234375,8.367188,8.179688,5.100894,69124800,1996-10-01
8.421875,8.304688,8.484375,8.273438,5.202236,68760000,1996-10-02
8.375,8.421875,8.445313,8.351563,5.173283,58294400,1996-10-03
8.523438,8.414063,8.539063,8.390625,5.264971,45166400,1996-10-04
8.59375,8.523438,8.632813,8.492188,5.308406,42432000,1996-10-07
8.460938,8.609375,8.609375,8.4375,5.226367,48465600,1996-10-08
8.40625,8.5,8.507813,8.328125,5.192585,64955200,1996-10-09
8.359375,8.359375,8.507813,8.335938,5.16363,51739200,1996-10-10
8.570313,8.414063,8.578125,8.390625,5.293929,36523200,1996-10-11
8.539063,8.585938,8.632813,8.523438,5.274624,36091200,1996-10-14
8.679688,8.671875,8.695313,8.585938,5.36149,61206400,1996-10-15
8.625,8.671875,8.683594,8.5625,5.327708,36427200,1996-10-16
8.46875,8.640625,8.6875,8.46875,5.231191,49097600,1996-10-17
8.421875,8.375,8.4375,8.347656,5.202236,69646400,1996-10-18
8.375,8.421875,8.5,8.34375,5.173283,71401600,1996-10-21
8.28125,8.320313,8.335938,8.203125,5.115369,113806400,1996-10-22
8.40625,8.289063,8.421875,8.234375,5.192585,67443200,1996-10-23
8.539063,8.429688,8.585938,8.367188,5.274624,81417600,1996-10-24
8.527344,8.539063,8.617188,8.507813,5.267382,53084800,1996-10-25
8.539063,8.542969,8.601563,8.515625,5.274624,51240000,1996-10-28
8.460938,8.554688,8.585938,8.429688,5.226367,66756800,1996-10-29
8.515625,8.460938,8.5625,8.429688,5.260145,60526400,1996-10-30
8.578125,8.523438,8.585938,8.507813,5.298754,37028800,1996-10-31
8.585938,8.578125,8.671875,8.53125,5.30358,56531200,1996-11-01
8.625,8.578125,8.648438,8.546875,5.327708,36006400,1996-11-04
8.84375,8.65625,8.84375,8.644531,5.462831,86417600,1996-11-05
9.03125,8.835938,9.03125,8.8125,5.57865,71438400,1996-11-06
8.96875,9.046875,9.132813,8.945313,5.540044,76742400,1996-11-07
8.96875,8.960938,8.96875,8.84375,5.540044,67369600,1996-11-08
8.976563,8.960938,9.046875,8.9375,5.54487,38593600,1996-11-11
8.859375,9.0,9.117188,8.84375,5.472483,81156800,1996-11-12
9.0625,8.976563,9.109375,8.945313,5.597957,90409600,1996-11-13
9.351563,9.078125,9.351563,9.078125,5.776508,114969600,1996-11-14
9.3125,9.421875,9.429688,9.210938,5.752381,104041600,1996-11-15
9.398438,9.335938,9.484375,9.289063,5.805465,98585600,1996-11-18
9.742188,9.40625,9.742188,9.390625,6.017799,104739200,1996-11-19
9.578125,9.75,9.875,9.578125,5.916458,123857600,1996-11-20
9.398438,9.65625,9.664063,9.375,5.805465,130718400,1996-11-21
9.40625,9.421875,9.53125,9.335938,5.810291,94424000,1996-11-22
9.59375,9.445313,9.601563,9.40625,5.926109,75129600,1996-11-25
9.609375,9.625,9.710938,9.523438,5.93576,108238400,1996-11-26
9.71875,9.632813,9.734375,9.609375,6.003323,44446400,1996-11-27
9.804688,9.71875,9.820313,9.71875,6.056406,17152000,1996-11-29
9.859375,9.84375,9.859375,9.703125,6.090188,64502400,1996-12-02
9.667969,9.898438,9.96875,9.664063,5.971955,77563200,1996-12-03
9.578125,9.695313,9.703125,9.507813,5.916458,102542400,1996-12-04
9.5625,9.585938,9.710938,9.492188,5.906804,74950400,1996-12-05
9.554688,9.3125,9.65625,9.266602,5.901981,110238400,1996-12-06
10.21875,9.796875,10.234375,9.75,6.312176,94718400,1996-12-09
10.234375,10.546875,10.570313,10.21875,6.321829,125725600,1996-12-10
10.421875,10.125,10.453125,10.015625,6.437646,113558400,1996-12-11
10.125,10.625,10.65625,10.125,6.254267,78272800,1996-12-12
10.0,10.140625,10.25,9.904297,6.177052,74532000,1996-12-13
9.59375,10.03125,10.09375,9.5625,5.926109,64883200,1996-12-16
9.984375,9.578125,10.015625,9.546875,6.167401,68944800,1996-12-17
10.328125,10.171875,10.34375,10.0,6.379736,61796800,1996-12-18
10.609375,10.5,10.640625,10.375,6.553467,94609600,1996-12-19
10.453125,10.6875,10.703125,10.421875,6.456952,90414400,1996-12-20
10.46875,10.515625,10.59375,10.359375,6.466601,36892800,1996-12-23
10.609375,10.515625,10.640625,10.390625,6.553467,16246400,1996-12-24
10.6875,10.65625,10.765625,10.640625,6.601726,27905600,1996-12-26
10.53125,10.6875,10.71875,10.501953,6.505209,19079200,1996-12-27
10.4375,10.671875,10.703125,10.4375,6.447299,27279200,1996-12-30
10.328125,10.5,10.53125,10.3125,6.379736,34367200,1996-12-31
10.203125,10.390625,10.390625,10.09375,6.302525,54480800,1997-01-02
10.578125,10.28125,10.59375,10.25,6.534162,44131200,1997-01-03
10.546875,10.578125,10.65625,10.390625,6.514859,55948000,1997-01-06
10.625,10.5625,10.640625,10.421875,6.563117,36880800,1997-01-07
10.421875,10.625,10.654297,10.390625,6.437646,50593600,1997-01-08
10.296875,10.46875,10.46875,10.28125,6.360432,47763200,1997-01-09
10.53125,10.25,10.546875,10.203125,6.505209,66556800,1997-01-10
10.46875,10.640625,10.6875,10.4375,6.466601,50361600,1997-01-13
10.671875,10.53125,10.828125,10.53125,6.592073,63728000,1997-01-14
10.578125,10.703125,10.78125,10.546875,6.534162,53058400,1997-01-15
10.75,10.625,10.890625,10.625,6.640334,58688000,1997-01-16
10.890625,10.703125,10.96875,10.6875,6.727198,65368800,1997-01-17
11.34375,10.875,11.609375,10.828125,7.007095,146220800,1997-01-20
11.875,11.328125,11.882813,11.203125,7.335249,114592000,1997-01-21
12.171875,11.890625,12.3125,11.828125,7.518633,129236800,1997-01-22
11.84375,12.265625,12.46875,11.8125,7.315948,105048000,1997-01-23
11.992188,11.890625,12.21875,11.796875,7.407637,89817600,1997-01-24
12.015625,12.0625,12.173828,11.9375,7.422114,53263200,1997-01-27
11.953125,12.296875,12.34375,11.84375,7.383509,64656800,1997-01-28
12.15625,12.09375,12.171875,11.96875,7.508978,48933600,1997-01-29
12.640625,12.28125,12.65625,12.25,7.808184,79937600,1997-01-30
12.75,12.734375,12.90625,12.609375,7.875743,86516000,1997-01-31
12.796875,12.828125,12.923828,12.640625,7.904699,60804800,1997-02-03
12.890625,12.796875,12.90625,12.5625,7.962601,56464000,1997-02-04
12.296875,12.890625,12.9375,12.109375,7.595844,110099200,1997-02-05
12.140625,12.28125,12.296875,12.0,7.499326,102122400,1997-02-06
12.546875,12.296875,12.5625,12.1875,7.750274,62448000,1997-02-07
12.21875,12.59375,12.6875,12.203125,7.547586,66804800,1997-02-10
12.3125,12.28125,12.328125,11.890625,7.605496,88834400,1997-02-11
12.484375,12.296875,12.5,12.1875,7.711665,72001600,1997-02-12
12.5,12.5625,12.640625,12.421875,7.721315,58292000,1997-02-13
12.234375,12.421875,12.5625,12.203125,7.557239,57395200,1997-02-14
12.171875,12.203125,12.234375,12.03125,7.518633,52545600,1997-02-18
12.1875,12.171875,12.265625,12.0625,7.528281,56383200,1997-02-19
11.90625,12.109375,12.1875,11.890625,7.354549,75395200,1997-02-20
11.875,11.859375,11.921875,11.75,7.335249,61131200,1997-02-21
12.515625,11.78125,12.53125,11.75,7.730971,68599200,1997-02-24
12.4375,12.5,12.626953,12.359375,7.682712,63941600,1997-02-25
12.53125,12.4375,12.546875,12.296875,7.740618,48849600,1997-02-26
12.015625,12.53125,12.53125,12.0,7.422114,56628800,1997-02-27
12.1875,12.015625,12.296875,11.929688,7.528281,78412000,1997-02-28
12.4375,12.125,12.515625,12.078125,7.682712,53874400,1997-03-03
12.390625,12.40625,12.515625,12.328125,7.653756,63920800,1997-03-04
12.609375,12.4375,12.625,12.40625,7.788876,46393600,1997-03-05
12.21875,12.59375,12.609375,12.216797,7.547586,57018400,1997-03-06
12.09375,12.296875,12.4375,12.0625,7.470372,46032000,1997-03-07
12.5,12.140625,12.515625,11.992188,7.721315,45997600,1997-03-10
12.296875,12.453125,12.570313,12.296875,7.595844,47577600,1997-03-11
12.34375,12.21875,12.4375,12.21875,7.624799,43234400,1997-03-12
12.453125,12.28125,12.515625,12.25,7.692362,45505600,1997-03-13
12.375,12.46875,12.53125,12.359375,7.644103,61327200,1997-03-14
12.5625,12.3125,12.59375,12.25,7.759923,83958400,1997-03-17
12.453125,12.578125,12.601563,12.359375,7.692362,59012000,1997-03-18
12.09375,12.21875,12.28125,11.867188,7.470372,111560000,1997-03-19
12.0,12.078125,12.21875,11.921875,7.412465,81410400,1997-03-20
11.75,12.0625,12.140625,11.609375,7.258037,85829600,1997-03-21
11.265625,11.640625,11.6875,10.953125,6.958832,186269600,1997-03-24
11.289063,11.328125,11.421875,11.109375,6.973315,89701600,1997-03-25
11.78125,11.34375,11.828125,11.328125,7.277342,81270400,1997-03-26
11.71875,11.890625,12.015625,11.375,7.238733,93919200,1997-03-27
11.460938,11.640625,11.8125,11.40625,7.079481,93825600,1997-03-31
11.65625,11.265625,11.71875,11.21875,7.200124,86680800,1997-04-01
11.5,11.609375,11.703125,11.375,7.103611,63331200,1997-04-02
11.890625,11.375,11.921875,11.328125,7.344904,92252800,1997-04-03
11.773438,11.71875,12.09375,11.71875,7.272515,94964000,1997-04-04
11.984375,11.953125,12.203125,11.875,7.402814,76511200,1997-04-07
12.28125,12.078125,12.28125,11.9375,7.58619,53339200,1997-04-08
12.25,12.390625,12.40625,12.21875,7.56689,73762400,1997-04-09
12.09375,12.21875,12.21875,11.9375,7.470372,67913600,1997-04-10
11.875,11.9375,12.15625,11.867188,7.335249,60033600,1997-04-11
12.171875,11.84375,12.171875,11.671875,7.518633,59107200,1997-04-14
12.140625,12.234375,12.375,11.984375,7.499326,84440000,1997-04-15
12.28125,12.078125,12.3125,12.03125,7.58619,42710400,1997-04-16
12.265625,12.3125,12.5,12.1875,7.576545,71720800,1997-04-17
13.453125,13.0,13.453125,12.875,8.310068,231764000,1997-04-18
13.453125,13.375,13.984375,13.265625,8.310068,155695200,1997-04-21
13.828125,13.453125,13.851563,13.4375,8.541706,82300000,1997-04-22
14.390625,13.828125,14.46875,13.796875,8.889162,102814400,1997-04-23
14.265625,14.578125,14.734375,14.09375,8.811954,118163200,1997-04-24
14.203125,14.1875,14.421875,14.15625,8.773346,58566400,1997-04-25
14.359375,14.21875,14.382813,13.953125,8.869861,67224000,1997-04-28
14.875,14.671875,14.890625,14.5625,9.188364,73953600,1997-04-29
15.1875,14.828125,15.328125,14.796875,9.381399,90204000,1997-04-30
15.125,15.25,15.40625,14.90625,9.342792,72325600,1997-05-01
15.09375,15.25,15.4375,14.867188,9.323489,96192000,1997-05-02
15.023438,14.953125,15.09375,14.4375,9.280057,111063200,1997-05-05
14.664063,14.921875,14.96875,14.546875,9.058069,74770400,1997-05-06
14.4375,14.546875,14.875,14.390625,8.91812,70532800,1997-05-07
14.546875,14.40625,14.765625,14.390625,8.98568,53834400,1997-05-08
14.59375,14.75,14.8125,14.46875,9.014634,58392000,1997-05-09
14.765625,14.6875,14.8125,14.625,9.120805,42976000,1997-05-12
14.71875,14.796875,14.90625,14.609375,9.091851,49813600,1997-05-13
14.484375,14.796875,14.828125,14.453125,8.947074,60744800,1997-05-14
14.640625,14.5,14.734375,14.484375,9.043591,41861600,1997-05-15
14.429688,14.546875,14.625,14.359375,8.913297,59913600,1997-05-16
14.390625,14.515625,14.640625,14.390625,8.889162,45632000,1997-05-19
14.890625,14.484375,14.90625,14.40625,9.198019,64876800,1997-05-20
15.046875,15.078125,15.367188,14.96875,9.294533,76620000,1997-05-21
15.078125,15.125,15.203125,14.96875,9.31384,33655200,1997-05-22
15.359375,15.171875,15.375,15.109375,9.487566,28904800,1997-05-23
15.828125,15.34375,15.921875,15.296875,9.777116,69036000,1997-05-27
15.734375,15.90625,15.90625,15.609375,9.719208,52241600,1997-05-28
15.734375,15.90625,16.132813,15.625,9.719208,51111200,1997-05-29
15.5,14.6875,15.703125,14.6875,9.574431,83337600,1997-05-30
15.546875,15.625,15.6875,15.390625,9.603384,38939200,1997-06-02
15.09375,15.421875,15.4375,15.078125,9.323489,41995200,1997-06-03
14.898438,15.078125,15.28125,14.78125,9.202842,54639200,1997-06-04
15.070313,15.033203,15.1875,14.9375,9.309012,35892000,1997-06-05
15.507813,15.171875,15.539063,15.125,9.579256,35964000,1997-06-06
15.640625,15.609375,15.765625,15.3125,9.661295,48200000,1997-06-09
15.601563,15.640625,15.882813,15.46875,9.637168,53135200,1997-06-10
15.875,15.601563,15.921875,15.445313,9.806071,49056800,1997-06-11
15.875,15.84375,16.015625,15.671875,9.806071,44614400,1997-06-12
16.203125,15.84375,16.257813,15.820313,10.008757,50116000,1997-06-13
16.421875,16.203125,16.421875,16.109375,10.143879,40612800,1997-06-16
16.773438,16.4375,16.867188,16.359375,10.361036,53191200,1997-06-17
16.273438,16.65625,16.6875,16.257813,10.052189,55657600,1997-06-18
16.164063,16.046875,16.34375,16.0,9.984628,65519200,1997-06-19
16.234375,16.171875,16.421875,16.0625,10.02806,64240000,1997-06-20
16.007813,16.234375,16.4375,16.0,9.888113,35724800,1997-06-23
16.507813,16.1875,16.515625,16.046875,10.19696,39319200,1997-06-24
16.304688,16.609375,16.65625,16.226563,10.071492,49576000,1997-06-25
16.03125,16.265625,16.351563,15.984375,9.902588,37312000,1997-06-26
15.9375,16.140625,16.25,15.90625,9.844679,38198400,1997-06-27
15.796875,15.984375,16.09375,15.773438,9.757813,38286400,1997-06-30
15.617188,15.804688,15.859375,15.40625,9.646816,59377600,1997-07-01
16.046875,15.703125,16.0625,15.507813,9.91224,53237600,1997-07-02
16.195313,16.257813,16.257813,16.0625,10.00393,28764000,1997-07-03
16.1875,16.328125,16.46875,16.171875,9.999104,39320000,1997-07-07
16.40625,16.171875,16.414063,16.117188,10.134226,36007200,1997-07-08
16.34375,16.5625,16.578125,16.1875,10.095618,48266400,1997-07-09
16.234375,16.3125,16.40625,16.109375,10.02806,43780800,1997-07-10
16.21875,16.28125,16.382813,16.054688,10.018406,38094400,1997-07-11
16.992188,16.351563,17.0,16.3125,10.496165,57424000,1997-07-14
17.308594,17.257813,17.40625,17.078125,10.69161,75503200,1997-07-15
18.554688,17.796875,18.6875,17.5,11.461322,111217600,1997-07-16
18.6875,18.8125,18.84375,18.3125,11.543369,131668000,1997-07-17
17.5625,18.125,18.421875,17.5,10.848448,158927200,1997-07-18
16.992188,17.609375,17.625,16.71875,10.496165,127223200,1997-07-21
18.015625,17.109375,18.101563,17.09375,11.128346,101384000,1997-07-22
17.679688,18.15625,18.359375,17.625,10.920834,95556000,1997-07-23
