traffic_volume,temp,rain_1h,snow_1h,clouds_all,month,hour,weather_main,weather_description,weekend,holiday
4823.048155743975,278.0877895318991,0.05712169841879377,0.0005022386259487616,93.27277603973735,3.0,10.0,1.0,18.0,0.0,0.0
5055.764306583935,278.0144900570651,0.0,0.0,89.68052512330861,3.0,11.0,1.0,18.0,0.0,0.0
5211.787273278656,276.6453579412036,0.0,3.2462083923421715e-05,89.4593983439819,3.0,12.0,8.0,15.0,0.0,0.0
5503.354218709874,276.8653831592291,0.007853838181826122,0.0,88.05998092302569,3.0,13.0,8.0,15.0,0.0,0.0
5869.991147749801,277.4506253263074,0.01723399314828012,0.0,90.50627757738401,3.0,14.0,1.0,18.0,0.0,0.0
6621.280689564568,277.0589684450088,0.0,0.0,90.9700576552169,3.0,15.0,1.0,18.0,0.0,0.0
6768.4576078916525,277.6976867251092,0.006039487355486271,0.0,89.95383180036816,3.0,16.0,1.0,18.0,0.0,0.0
6327.759451031781,275.6012899964455,0.0,0.0,91.54369269323647,3.0,17.0,1.0,18.0,0.0,0.0
4503.77238847052,275.5459762254466,0.006020240430553228,0.0009550714700205647,90.5128704272056,3.0,18.0,6.0,12.0,0.0,0.0
3472.0745360670558,275.186595229977,0.0,0.0001383969306079852,89.6849763982507,3.0,19.0,8.0,15.0,0.0,0.0
3249.2563175502296,275.33001022335145,0.0,0.0,76.26250060275292,3.0,20.0,8.0,15.0,0.0,0.0
2883.517613178034,275.7436578606671,0.014720969894609592,0.0,91.90353123639326,3.0,21.0,8.0,15.0,0.0,0.0
2540.939960391187,274.3803330407655,0.027429423884079658,0.0,91.59482707121916,3.0,22.0,8.0,15.0,0.0,0.0
1370.487198929005,274.2904519893644,0.0,0.0,91.81145249112873,3.0,23.0,8.0,15.0,0.0,0.0
803.0540319003425,273.7557455555784,0.0,0.0,91.34421316795871,3.0,0.0,8.0,15.0,0.0,0.0
333.6167871266458,272.12024527111413,0.0,0.0007864138337733773,91.70559561257627,3.0,1.0,1.0,18.0,0.0,0.0
445.07437754084776,273.445247609175,0.0,0.0005734237941867152,93.51454370562783,3.0,2.0,6.0,12.0,0.0,0.0
426.7188639783589,273.17080684376236,0.0,0.0,89.59287867416626,3.0,3.0,1.0,18.0,0.0,0.0
878.7084502601199,273.1257166012223,0.01485070919608838,1.6045979614392168e-05,92.44629928693762,3.0,4.0,1.0,18.0,0.0,0.0
2539.0875058936253,272.33570673832924,0.06312902050674749,0.0,94.57124159533996,3.0,5.0,1.0,18.0,0.0,0.0
5049.105924423539,273.3731519132434,0.02322646344309888,0.0009611590948517357,86.48195854195954,3.0,6.0,1.0,18.0,0.0,0.0
6266.953931957908,272.6762999508838,0.043709849791020876,0.0,88.12418491394814,3.0,7.0,1.0,18.0,0.0,0.0
5368.460103381492,272.84907409636287,0.009939072843940853,0.0,91.26047895444572,3.0,8.0,8.0,15.0,0.0,0.0
4822.766888303199,273.64238477507286,0.0,0.0006227551431082456,92.15601304591758,3.0,9.0,5.0,16.0,0.0,0.0
4810.409160050448,272.7346294152169,0.037835784026078775,2.0969037008947626e-05,89.76059028773527,3.0,10.0,5.0,16.0,0.0,0.0
5168.629436191383,273.2475369252497,0.0,0.0,92.2803276996131,3.0,11.0,5.0,16.0,0.0,0.0
5786.6906160551125,272.7635221321839,0.0,8.980753933639477e-05,38.158713109144315,3.0,12.0,8.0,15.0,0.0,0.0
5526.744418928797,274.7883006684492,0.01662576355617475,0.00019575145456427316,90.13794954331824,3.0,13.0,8.0,15.0,0.0,0.0
6194.595784379445,275.107492230999,0.017929061581251127,0.0,93.22276483922906,3.0,14.0,8.0,15.0,0.0,0.0
6190.177426200956,274.54431135954485,0.0,0.0,90.35825174220452,3.0,15.0,8.0,15.0,0.0,0.0
6079.158508488427,274.7778593072029,0.0,3.6812240599632305e-05,89.30619874620601,3.0,16.0,6.0,12.0,0.0,0.0
5954.451300624896,274.8874659561487,0.0033597430022928696,0.0,86.84640518572787,3.0,17.0,6.0,12.0,0.0,0.0
4757.9018544620685,274.6534585993146,0.0,0.00010540972972973872,90.53684501228187,3.0,18.0,8.0,15.0,0.0,0.0
4947.741344723476,274.5006225578792,0.0,0.0,86.36662570462362,3.0,19.0,8.0,15.0,0.0,0.0
2953.2635159059787,272.4679007372099,0.0,0.0,90.87633925227544,3.0,20.0,8.0,15.0,0.0,0.0
2786.9968337958016,272.67114190131457,0.0748473708342699,0.0003150467689512454,87.7580099141733,3.0,21.0,8.0,15.0,0.0,0.0
2926.721504173496,272.28684669933466,0.06365274570400116,8.829459450644001e-05,87.00704645605623,3.0,22.0,8.0,15.0,0.0,0.0
1703.6058419448862,272.435784473368,0.038531733330281745,0.0,89.49002377000812,3.0,23.0,8.0,15.0,0.0,0.0
1182.4383748214188,272.70259646659935,0.0,0.00017794937404230117,91.66235913987109,3.0,0.0,8.0,15.0,1.0,0.0
571.8650214179441,272.20864667467225,0.0,0.0,89.2642429701362,3.0,1.0,8.0,15.0,1.0,0.0
596.6862604262875,271.0500644481652,0.0,0.0,89.90380173268697,3.0,2.0,8.0,15.0,1.0,0.0
374.1352840922058,270.57335819559563,0.0,0.0,91.99327861229835,3.0,3.0,8.0,15.0,1.0,0.0
521.8611474603849,270.58494244964385,0.0,0.0,93.85580196103949,3.0,4.0,8.0,15.0,1.0,0.0
711.9039803543586,270.0451302925212,0.0,0.0009432124499920394,87.53242742229715,3.0,5.0,5.0,16.0,1.0,0.0
1850.712816952516,270.2317744950365,0.010857367338377067,6.395346791295157e-05,91.70636260199245,3.0,6.0,8.0,15.0,1.0,0.0
1979.5240246009746,270.7833380253727,0.0,0.0,86.96064468878598,3.0,7.0,8.0,15.0,1.0,0.0
3035.760395528671,270.6086148655385,0.00030699830390994853,0.0,91.43394847120766,3.0,8.0,8.0,15.0,1.0,0.0
3649.167003907291,270.7602446518559,0.0,0.0004439028748371794,90.7866133644858,3.0,9.0,8.0,15.0,1.0,0.0
4267.577247555053,271.616903799745,0.0,0.0007147100036903009,90.14267472070729,3.0,10.0,8.0,15.0,1.0,0.0
4670.621218070481,272.05379390115144,0.007999635407663151,0.0005537231999025395,92.78247173344056,3.0,11.0,8.0,15.0,1.0,0.0
5062.4454071003065,274.4141737428392,0.08703144760734802,0.0006429033105420977,92.35312957826108,3.0,12.0,8.0,15.0,1.0,0.0
4771.219001917365,274.7679301791443,0.019610351069554388,0.0,90.58940042693483,3.0,13.0,1.0,18.0,1.0,0.0
4874.035851921245,275.1734473488518,0.0,0.0,89.57413392687972,3.0,14.0,1.0,18.0,1.0,0.0
6197.458241913536,276.1590457859269,0.012054706789251902,0.0,89.02588243126381,3.0,15.0,1.0,18.0,1.0,0.0
6483.131733881352,276.28758125696277,0.008288531445417078,0.0,92.98380994427824,3.0,16.0,1.0,18.0,1.0,0.0
4282.21676279123,278.56226936169946,0.051234456155594625,0.0,72.64325283527765,3.0,17.0,1.0,1.0,1.0,0.0
4448.108271076671,277.8092944758048,0.0,0.0008634342109092241,73.03088597966318,3.0,18.0,1.0,1.0,1.0,0.0
3695.528838066568,276.61949505436206,0.0,0.00010398629545277199,88.88059075310609,3.0,19.0,1.0,18.0,1.0,0.0
3663.0102830156316,276.7770613448061,0.06672658301669228,0.0,84.91591854685566,3.0,20.0,1.0,18.0,1.0,0.0
1953.9846538881156,274.71381614381676,0.0,2.749898222106215e-05,0.0,3.0,21.0,0.0,24.0,1.0,0.0
1937.0695335635974,273.60910223905404,0.038526280616648485,0.0,0.4407846482605241,3.0,22.0,0.0,24.0,1.0,0.0
1852.1075723936183,272.515629924738,0.0,0.00011353600385854649,2.5721963165294586,3.0,23.0,0.0,24.0,1.0,0.0
1971.225009387355,273.68856196287425,0.03732267669728398,0.00027068955919826117,0.0,3.0,0.0,0.0,24.0,1.0,0.0
977.6053362900401,271.6387030625275,0.0,0.00021073990987000818,94.41358132893792,3.0,1.0,1.0,18.0,1.0,0.0
1080.0285606680436,271.2180244378616,0.0,0.00045012929806078126,87.88920265582472,3.0,2.0,1.0,18.0,1.0,0.0
956.2230037856807,271.1085781188032,0.05822013882695416,0.0,89.88579610241739,3.0,3.0,1.0,18.0,1.0,0.0
769.0398909143885,269.11298695291407,0.009190765385633855,4.359771126192656e-05,0.6026810997030398,3.0,4.0,0.0,24.0,1.0,0.0
593.2932726030043,270.49550471068267,0.0,0.0,2.78124643387733,3.0,5.0,0.0,24.0,1.0,0.0
735.0610955248205,270.3628096687773,0.0,0.0,0.7203296978646936,3.0,6.0,0.0,24.0,1.0,0.0
2243.790438734711,268.96772420644874,0.043506089879185646,0.00017247869024077258,0.7658857897232878,3.0,7.0,0.0,24.0,1.0,0.0
2059.3755678908724,270.297666118638,0.0,3.7819217868178066e-05,2.124123220521244,3.0,8.0,0.0,24.0,1.0,0.0
2999.9446864705305,273.85928204794595,0.02177827200860924,0.0,0.22117303057287652,3.0,9.0,0.0,24.0,1.0,0.0
3581.7218631349115,274.72184548492174,0.0,0.0,2.978408249680125,3.0,10.0,0.0,24.0,1.0,0.0
3896.3623226925442,276.20409522232734,0.034631858705634684,0.0001627203438319938,87.74881270612734,3.0,11.0,1.0,18.0,1.0,0.0
4695.8834869288485,276.76774369697205,0.021023442746170448,0.0,77.6326491917733,3.0,12.0,1.0,1.0,1.0,0.0
4718.96319648303,277.5889147583548,0.00395209899921233,0.0009799712589328555,75.0797177323465,3.0,13.0,1.0,1.0,1.0,0.0
4824.83713181235,278.3099898772314,0.03946809442663967,0.0004879311804627188,75.34356947837732,3.0,14.0,1.0,1.0,1.0,0.0
4879.184249287528,277.82465162943305,0.0,0.00028262322725653566,74.40635903689686,3.0,15.0,1.0,1.0,1.0,0.0
4278.571881729921,278.45923602517524,0.0,0.0005493058500006087,44.07134617393598,3.0,16.0,1.0,23.0,1.0,0.0
4478.430032563856,279.23147331355796,0.03511725717243903,0.0,41.54167085553684,3.0,17.0,1.0,23.0,1.0,0.0
3423.0244092887174,277.17031838481756,0.008650904685825621,0.0004296299243215961,3.6607604773812823,3.0,18.0,0.0,24.0,1.0,0.0
3643.625490908138,277.872950956779,0.01293693327202085,0.00014958528508394813,4.032115512889671,3.0,19.0,0.0,24.0,1.0,0.0
2715.61533059388,275.8514096944905,0.0,0.0,0.698830739648753,3.0,20.0,0.0,24.0,1.0,0.0
1983.029192278155,275.11015532407487,0.03660503465135735,0.0,1.9796500493209734,3.0,21.0,0.0,24.0,1.0,0.0
872.2022028949206,273.9926366013654,0.0,0.0,0.8880156541619032,3.0,22.0,0.0,24.0,1.0,0.0
1147.6824797830684,275.2939992507108,0.02850572566083874,0.0003206285958072446,0.0,3.0,23.0,0.0,24.0,1.0,0.0
635.4028804004623,272.05331402701967,0.005337074697772585,0.0005852187421334755,0.0,3.0,0.0,0.0,24.0,0.0,0.0
275.9415506301191,271.22402233383013,0.0007988342408537697,0.0,0.31746122881210326,3.0,1.0,0.0,24.0,0.0,0.0
326.5332299160901,270.1958075930311,0.0,0.00022098283282541347,1.9111396188767804,3.0,2.0,0.0,24.0,0.0,0.0
373.8555174882514,270.30033362272036,0.028985178866071697,0.0005440549595615245,0.2664716526621683,3.0,3.0,0.0,24.0,0.0,0.0
901.8265978045474,270.9961649127269,0.05298006837621965,0.0009207770284615596,0.33318106114174095,3.0,4.0,0.0,24.0,0.0,0.0
5555.529694111428,269.5356991382468,0.009564133232191003,0.0,0.8789025743017423,3.0,5.0,0.0,24.0,0.0,0.0
5538.47061206613,270.661651916344,0.015426144142748423,0.0005859716391761646,2.5383944019917735,3.0,6.0,0.0,24.0,0.0,0.0
6387.335584992729,269.7771469772579,0.0,0.0007329966966890414,0.6283116579358837,3.0,7.0,0.0,24.0,0.0,0.0
5835.23331538151,271.446994504804,0.03606728172037512,0.0,2.6706516762429575,3.0,8.0,0.0,24.0,0.0,0.0
4068.348780495034,276.7093455241887,0.0,0.0,0.0,3.0,9.0,0.0,24.0,0.0,0.0
4102.956110374463,277.59619615302006,0.0,0.0,0.7509415548557634,3.0,10.0,0.0,24.0,0.0,0.0
4352.815590854883,276.90666733499035,0.0,0.0,0.9742551216457478,3.0,11.0,0.0,24.0,0.0,0.0
4899.099733554622,278.0142889540846,0.0,0.00048240463703464435,90.64100059148734,3.0,12.0,1.0,18.0,0.0,0.0
4895.597815112382,277.92455658712464,0.0,0.00041224195002909824,92.68110611069376,3.0,13.0,1.0,18.0,0.0,0.0
5195.092791300565,281.80550480091296,0.0,0.0,90.28554167068138,3.0,14.0,1.0,18.0,0.0,0.0
5837.186369632645,281.7766522628087,0.0,0.0,3.36984248949245,3.0,15.0,0.0,24.0,0.0,0.0
6176.513419261018,282.741802476506,0.07014736666715814,0.0,1.1773570510701084,3.0,16.0,0.0,24.0,0.0,0.0
6164.22794692991,282.6840686853235,0.0,0.0,0.0,3.0,17.0,0.0,24.0,0.0,0.0
3303.482054724222,283.0062837619724,0.0,6.780763876172394e-06,0.0,3.0,18.0,0.0,24.0,0.0,0.0
3196.500400118533,282.96533376568686,0.047189500134774756,0.000202464039164532,0.0,3.0,19.0,0.0,24.0,0.0,0.0
2171.7346204237165,281.6055443761888,0.002063937422159558,0.000310900135053145,74.3543450094736,3.0,20.0,1.0,1.0,0.0,0.0
2125.0103517363527,281.31174576461075,0.0,0.0,73.66881749585185,3.0,21.0,1.0,1.0,0.0,0.0
1529.7502404750967,280.34988853661366,0.0010346887060072047,0.0008649022132987954,0.0,3.0,22.0,0.0,24.0,0.0,0.0
880.7429306260436,278.80865281912907,0.0038414942549608315,0.0,2.462042132078366,3.0,23.0,0.0,24.0,0.0,0.0
447.10033835737875,278.69936711851415,0.0,0.0007505128834070905,0.0,3.0,0.0,0.0,24.0,0.0,0.0
341.295964806451,277.18172412933245,0.0012357595462567318,0.0,3.1483915164297422,3.0,1.0,0.0,24.0,0.0,0.0
377.57391790843224,277.7538052181872,0.033540246308109194,0.000324703675272573,0.0,3.0,2.0,0.0,24.0,0.0,0.0
1116.3541903008625,278.30734455567716,0.0558940147498469,0.0,38.29540143636932,3.0,3.0,1.0,23.0,0.0,0.0
869.8044977176294,277.93495712846743,0.0,0.0002670603126271674,37.85457057969858,3.0,4.0,1.0,23.0,0.0,0.0
5848.07439415517,276.5052585351258,0.0,0.0,0.3198583582401525,3.0,5.0,0.0,24.0,0.0,0.0
5739.93492577851,277.6186504399394,0.0,0.0007028514963722626,0.0,3.0,6.0,0.0,24.0,0.0,0.0
6096.6541426621,276.6142563204929,0.0,8.253105145993171e-05,2.4860413286243626,3.0,7.0,0.0,24.0,0.0,0.0
6009.4156133789165,275.6135108142258,0.07302751865773448,5.178657374324526e-05,0.2597691634746383,3.0,8.0,0.0,24.0,0.0,0.0
5308.519062922147,277.59549970123476,0.013870822692523738,0.0,39.64327504988923,3.0,9.0,1.0,23.0,0.0,0.0
4575.208276027264,278.2854554945813,0.0,0.0,37.816055540170034,3.0,10.0,1.0,23.0,0.0,0.0
5105.42962165973,281.02868371590876,0.04123432520164137,0.0,0.0,3.0,11.0,0.0,24.0,0.0,0.0
5056.733712435973,283.3801249966443,0.0,0.0,3.0872209988524117,3.0,12.0,0.0,24.0,0.0,0.0
5140.268450576582,283.49258625737815,0.041652069406423214,0.00015697475027642483,2.3517421623242716,3.0,13.0,0.0,24.0,0.0,0.0
5838.041265024536,284.3130061609745,0.0,0.0,93.83248664340503,3.0,14.0,1.0,18.0,0.0,0.0
5811.462092540374,284.58133479697216,0.026976520861179423,0.0,92.88344873310439,3.0,15.0,1.0,18.0,0.0,0.0
6420.822235826341,284.77418775809826,0.02001491674843166,0.00041024048010045714,0.043303143989818826,3.0,16.0,0.0,24.0,0.0,0.0
6321.7408352211,283.882693133075,0.0,0.0,0.0,3.0,17.0,0.0,24.0,0.0,0.0
3640.1948360734737,280.5483544844944,0.025560520202786444,0.0,0.882172071500453,3.0,18.0,0.0,24.0,0.0,0.0
3366.615000737921,280.9404986218464,0.03266433815631783,0.0,0.0,3.0,19.0,0.0,24.0,0.0,0.0
2951.29012225254,276.19792273900026,0.03510250313084072,0.0,39.38518428334084,3.0,20.0,1.0,23.0,0.0,0.0
3003.810844826248,276.70535280141274,0.004462707651997723,1.125368209561031e-05,39.23636630588563,3.0,21.0,1.0,23.0,0.0,0.0
1324.056842597309,274.71024357889905,0.0,0.0,0.24894608719044764,3.0,22.0,0.0,24.0,0.0,0.0
1261.7402573720256,275.2588086530658,0.0,0.0,0.0,3.0,23.0,0.0,24.0,0.0,0.0
886.2080478701525,274.71637838827104,0.0,0.0,2.093451626427549,3.0,0.0,0.0,24.0,0.0,0.0
453.7113958553443,273.68461491810143,0.025236298488719392,0.0001994564453372745,92.15813017333264,3.0,1.0,1.0,18.0,0.0,0.0
294.6897157499153,274.46571790736147,0.008778725377646297,0.0,89.51606068418815,3.0,2.0,1.0,18.0,0.0,0.0
740.6319215975034,275.1431882222801,0.008363101722981214,0.0008212324804143009,89.68613545924158,3.0,3.0,1.0,18.0,0.0,0.0
1051.580962422705,273.71574795715,0.0,0.0,90.47745916726748,3.0,4.0,1.0,18.0,0.0,0.0
3004.192495796031,273.43955703974984,0.010496362269355334,0.0,76.76610984271719,3.0,5.0,1.0,1.0,0.0,0.0
5645.858598849714,273.99006066158137,0.0,0.00047464290305671084,90.74224252199845,3.0,6.0,1.0,18.0,0.0,0.0
6914.205046634801,273.27264720734524,0.0,0.0006060330386031654,91.82801776198775,3.0,7.0,1.0,18.0,0.0,0.0
5287.798037202914,274.55620950452897,0.0,0.0,91.02633224648524,3.0,8.0,1.0,18.0,0.0,0.0
5218.494880623927,273.428208215219,0.0,0.0,92.35099083620075,3.0,9.0,1.0,18.0,0.0,0.0
4379.091884755074,275.15374088758654,0.00851674063880085,0.0,90.4239537923104,3.0,10.0,8.0,15.0,0.0,0.0
4891.434994855596,275.09167870701253,0.0,0.0003314820841833835,90.05979733066283,3.0,11.0,8.0,27.0,0.0,0.0
4921.310021148599,274.7277871644212,0.08982322253987339,0.0,89.42346165660564,3.0,12.0,8.0,15.0,0.0,0.0
5166.753284416733,274.93360355379724,0.03236231661185629,0.00041458024631858397,91.22360465997176,3.0,13.0,8.0,15.0,0.0,0.0
5239.662223751763,274.7370133331396,0.012588409583695394,0.0,90.20430593301123,3.0,14.0,8.0,15.0,0.0,0.0
5894.835157016231,273.45648382319814,0.0,0.0,90.51375068597079,3.0,15.0,8.0,9.0,0.0,0.0
5671.17655838182,273.6756416400865,0.0,0.0,90.2217365545964,3.0,16.0,8.0,9.0,0.0,0.0
3720.1121324187143,273.2942444545049,0.0,9.857507636102811e-06,89.60627294318505,3.0,17.0,8.0,27.0,0.0,0.0
3897.8225299126693,272.911655562734,0.01672765989063504,5.156292219170073e-05,89.52956159409206,3.0,18.0,8.0,27.0,0.0,0.0
2876.5763596596776,272.5959951478872,0.03282553798233288,0.0,87.18609597949055,3.0,19.0,8.0,27.0,0.0,0.0
2841.5753501837344,273.1372694885352,0.0,0.0,92.13323397348628,3.0,20.0,8.0,27.0,0.0,0.0
1464.7860972830674,273.20745566767243,0.07315746167855915,0.0002769902030427851,78.33360326287425,3.0,21.0,8.0,15.0,0.0,0.0
1782.4347736572379,272.5904429564528,0.0,0.000528349234096313,76.54483423053647,3.0,22.0,8.0,15.0,0.0,0.0
652.9319598255586,271.5202805345484,0.0,0.0,0.0,3.0,23.0,0.0,24.0,0.0,0.0
453.96853864801597,273.4861719928868,0.018571134254421345,0.0,0.4145386957899274,3.0,0.0,8.0,15.0,0.0,0.0
358.9983943033189,272.4210319343681,0.0,0.00029187215504251186,1.599145117840768,3.0,1.0,0.0,24.0,0.0,0.0
454.98183214809717,272.9235531789317,0.03427228361953989,0.0,40.19316067586393,3.0,2.0,1.0,23.0,0.0,0.0
433.48497321251966,272.4166415495131,0.0,0.0004981984288470808,0.0,3.0,3.0,8.0,15.0,0.0,0.0
2722.8085066996446,272.23347086481385,0.0,2.2631168015741626e-05,0.0,3.0,4.0,8.0,15.0,0.0,0.0
2730.6817270534034,272.33047248070466,0.0,0.00027975971541179955,1.7911728455809057,3.0,5.0,8.0,15.0,0.0,0.0
6368.790027532942,272.0753817313947,0.03829350642520347,0.00020756678194394954,0.0,3.0,6.0,0.0,24.0,0.0,0.0
6327.581832324028,270.32716641056476,0.03600051781466016,0.0,0.18350794612101784,3.0,7.0,0.0,24.0,0.0,0.0
5112.088046930611,271.48404552879816,0.0,0.0,0.6005011295009322,3.0,8.0,0.0,24.0,0.0,0.0
4954.251733920312,270.5498333259263,0.02571840215660237,0.0005285883328137624,1.4644894708766036,3.0,9.0,0.0,24.0,0.0,0.0
4452.232653260021,273.9843775789943,0.040350703529784586,2.285371233171277e-05,38.069826704096556,3.0,10.0,1.0,23.0,0.0,0.0
4963.763075116465,274.24082875356083,0.0,0.0,2.2274495214570087,3.0,11.0,0.0,24.0,0.0,0.0
5155.384762490454,277.2922232992805,0.0,0.0,1.0605571437661343,3.0,12.0,0.0,24.0,0.0,0.0
5247.126322963425,276.4034988764217,0.05040565349740538,0.0,0.9874421831501256,3.0,13.0,0.0,24.0,0.0,0.0
5946.750221329912,280.6788726618506,0.0,0.0,2.5635792144073726,3.0,14.0,0.0,24.0,0.0,0.0
5970.523429896456,279.6621409192763,0.0,0.0,2.999116707997944,3.0,15.0,0.0,24.0,0.0,0.0
6506.533930745948,280.9596348088361,0.009943853575937968,0.0,0.8004519819715793,3.0,16.0,0.0,24.0,0.0,0.0
6276.775318353758,279.9896532713076,0.0,0.0,0.0,3.0,17.0,0.0,24.0,0.0,0.0
4515.39226428639,279.46711412357206,0.01599201223742574,0.0010001160745777553,5.153228319555437,3.0,18.0,0.0,24.0,0.0,0.0
4662.868453256854,280.68926000709325,0.0,0.00019554750488068415,6.85710252358002,3.0,19.0,0.0,24.0,0.0,0.0
3747.723639526112,276.6611034732177,0.0,0.000568002263524105,3.9734515846508103,3.0,20.0,0.0,24.0,0.0,0.0
3724.013822597974,276.23376582664514,8.544149103942796e-05,0.00016667231112151294,2.3544727708357875,3.0,21.0,0.0,24.0,0.0,0.0
3860.271714756446,273.3581028784405,0.024779536655998597,0.0,3.0586874671977373,3.0,22.0,0.0,24.0,0.0,0.0
1654.8857270525436,271.6378776828845,0.0,0.0004063450893143489,0.0,3.0,23.0,0.0,24.0,0.0,0.0
832.6488399830754,271.36279492582236,0.0,0.0,1.6816711833836033,3.0,0.0,0.0,24.0,0.0,0.0
526.789826235376,270.3474136514702,0.025832052966234042,0.0,2.7736373002355377,3.0,1.0,0.0,24.0,0.0,0.0
525.4539428798654,271.96815990899097,0.0,0.0,0.6788194061925347,3.0,2.0,0.0,24.0,0.0,0.0
373.5593059905645,270.89419902456046,0.0,0.0,0.4943953924863457,3.0,3.0,0.0,24.0,0.0,0.0
2054.624148962102,271.586909542422,0.0,0.0006559973773436491,2.231285433383326,3.0,4.0,0.0,24.0,0.0,0.0
2066.016101560646,269.7052427023728,0.006854646065542112,0.0,0.0,3.0,5.0,0.0,24.0,0.0,0.0
4709.615175568255,270.68043661354545,0.0,0.0,0.0,3.0,6.0,0.0,24.0,0.0,0.0
5611.991754624882,271.18501759672034,0.060386369153740634,0.0,2.644589747490336,3.0,7.0,4.0,6.0,0.0,0.0
5153.438903974937,271.9899543104797,0.04244862511336155,0.0007877027333745124,0.0,3.0,8.0,0.0,24.0,0.0,0.0
4568.313768838144,275.710548301842,0.0,0.00018495992222570265,0.0,3.0,9.0,0.0,24.0,0.0,0.0
4774.865609645832,277.7179844980552,0.0,7.980039243234366e-05,0.0,3.0,10.0,0.0,24.0,0.0,0.0
5643.630828621774,278.41813408232093,0.03422558546599879,0.0003967695400917491,0.28098406772713436,3.0,11.0,0.0,24.0,0.0,0.0
5701.012737702705,278.2216504658609,0.0009972580976839315,0.0003281315146791768,1.725400987483269,3.0,12.0,0.0,24.0,0.0,0.0
5434.725398584918,280.58905728212073,0.0,0.0,2.118042600976569,3.0,13.0,0.0,24.0,0.0,0.0
5782.4623383824965,280.2167194531412,0.0,0.0,92.40737128693515,3.0,14.0,1.0,18.0,0.0,0.0
5856.13492233129,280.7582645530127,0.0,0.0,94.56523893942152,3.0,15.0,1.0,18.0,0.0,0.0
5549.0225955018395,281.15865712014875,0.0,0.00041718862868922923,73.85065912590035,3.0,16.0,1.0,1.0,0.0,0.0
5426.750931301908,281.168434780585,0.06027211116712173,0.0,73.1089740550596,3.0,17.0,1.0,1.0,0.0,0.0
3718.910933131235,280.2228471734314,0.045177239604851135,0.00016542457078120285,90.05986989145647,3.0,18.0,6.0,17.0,0.0,0.0
3550.9419021061203,280.3566632743931,0.0,0.0,91.32175329001919,3.0,19.0,6.0,17.0,0.0,0.0
2700.9656174865386,280.2634306423611,0.0,9.60466270587756e-05,90.4244079826226,3.0,20.0,6.0,12.0,0.0,0.0
2880.345820925295,279.68433261928215,0.008666639789802534,0.0,89.74778809392883,3.0,21.0,6.0,12.0,0.0,0.0
1595.472303346293,279.4778866518035,0.0,0.0,89.00310677076126,3.0,22.0,2.0,2.0,0.0,0.0
1792.3145387781512,278.146346095249,0.028236098193037528,0.00036705586396057054,91.21852093077901,3.0,23.0,2.0,2.0,0.0,0.0
1262.1295328886504,278.0875714520155,0.009935727584069312,0.0,89.24079377067076,3.0,0.0,2.0,2.0,1.0,0.0
801.2581800896014,278.18520046540925,0.04344969510188074,0.0,89.16529557481377,3.0,1.0,2.0,10.0,1.0,0.0
878.7672533051955,278.9080606547515,0.03707529319170088,0.0,91.12616119869854,3.0,2.0,2.0,10.0,1.0,0.0
418.1640488228886,277.63008785743096,0.03512209373076675,0.0005658794192553636,89.4936062048999,3.0,3.0,5.0,16.0,1.0,0.0
474.5132275084383,278.05651978420127,0.0,0.00046455583663208345,92.3891473199124,3.0,4.0,5.0,16.0,1.0,0.0
688.1402903278322,277.9506577813382,0.0,0.0,75.68546559013998,3.0,5.0,2.0,2.0,1.0,0.0
782.8952534887256,277.46089082100985,0.06535841982567622,0.00044544647646778103,77.05817106323485,3.0,6.0,2.0,2.0,1.0,0.0
2649.0794209019277,278.556894784504,0.0,0.0004717354263884326,89.41044775040358,3.0,7.0,6.0,17.0,1.0,0.0
2599.6152657312578,279.2454289755242,0.0010072948227956354,0.0,90.54296913489853,3.0,8.0,6.0,17.0,1.0,0.0
4022.2743240944183,278.6785252459255,0.0006865602759311503,0.0,87.71463927470009,3.0,9.0,6.0,12.0,1.0,0.0
3805.0567227946426,280.33362261781406,0.01519706213700271,0.0,90.62425926589295,3.0,10.0,6.0,12.0,1.0,0.0
4095.2031711167797,279.7998353222932,0.0,0.0,91.33642142185845,3.0,11.0,5.0,16.0,1.0,0.0
4827.709855978409,279.4485017535317,0.03051890983713515,0.00024102204612916963,91.49997922126161,3.0,12.0,2.0,10.0,1.0,0.0
4649.798308439883,280.7958216887401,0.0021452917709787224,0.0003427750377727202,91.53712067522953,3.0,13.0,2.0,10.0,1.0,0.0
4409.509306435072,281.02159401736463,0.026825218416881735,0.0001391014824659946,90.5750572948225,3.0,14.0,6.0,12.0,1.0,0.0
4393.7606703134525,281.72432306298623,0.0,0.00014220390499946977,89.39471229110441,3.0,15.0,6.0,12.0,1.0,0.0
4306.3862206046,280.1939143702609,0.014758043013336964,0.0003195760128601536,91.11485419683439,3.0,16.0,6.0,12.0,1.0,0.0
4440.658006834129,281.7793869952158,0.0,0.0003132360813782769,85.96623273400928,3.0,17.0,6.0,12.0,1.0,0.0
3270.5877989332494,279.0903325307295,0.03837389615838627,0.0005392258395175492,94.26327177483687,3.0,18.0,6.0,12.0,1.0,0.0
3482.956943302419,278.97779314304563,0.0,0.0003206828329360877,90.11097076388789,3.0,19.0,6.0,12.0,1.0,0.0
2706.9711412424886,278.4435724154664,0.02620300217625396,0.00022486127584181155,91.26417083711027,3.0,20.0,6.0,12.0,1.0,0.0
