Close,Open,High,Low,Adj Close,Volume
17.679688,18.15625,18.359375,17.625,10.920834,95556000
17.25,17.296875,17.546875,16.953125,10.655416,141855200
17.3125,17.3125,17.78125,17.15625,10.694018,90308800
17.125,17.40625,17.421875,16.96875,10.578202,56404000
17.492188,17.09375,17.507813,17.015625,10.805017,79061600
17.640625,17.59375,17.75,17.453125,10.896702,78324000
17.671875,17.75,17.765625,17.609375,10.916012,42240800
17.578125,17.671875,17.726563,17.398438,10.8581,58912800
17.695313,17.53125,17.75,17.429688,10.930487,46312800
17.914063,17.78125,18.046875,17.75,11.065608,59333600
17.929688,17.914063,18.078125,17.78125,11.075262,43410400
17.992188,18.039063,18.046875,17.75,11.113867,43947200
17.5,17.851563,17.890625,17.5,10.80984,66815200
17.28125,17.5,17.53125,17.046875,10.674714,72696000
17.0,17.421875,17.46875,16.976563,10.500989,60887200
17.007813,17.265625,17.28125,16.84375,10.505814,66731200
17.03125,17.0,17.09375,16.765625,10.520289,45900800
16.609375,16.9375,17.0,16.59375,10.259701,51078400
16.734375,16.625,16.734375,16.375,10.336913,69969600
17.351563,16.84375,17.375,16.828125,10.718151,91013600
17.570313,17.375,17.585938,17.125,10.853277,51433600
17.234375,17.703125,17.796875,17.1875,10.645761,64412000
17.15625,16.90625,17.1875,16.765625,10.597507,72161600
17.0625,17.234375,17.375,16.953125,10.539595,38856800
16.875,17.0,17.109375,16.84375,10.423777,34327200
16.820313,16.90625,16.914063,16.625,10.389995,49371200
16.507813,16.6875,16.71875,16.5,10.19696,43641600
16.523438,16.507813,16.734375,16.46875,10.206613,37857600
17.148438,16.640625,17.1875,16.625,10.592682,50112800
17.070313,17.203125,17.359375,17.023438,10.544421,42872800
17.273438,17.0,17.3125,16.96875,10.669892,44476000
17.164063,17.382813,17.460938,17.03125,10.602329,48398400
17.414063,17.21875,17.476563,17.21875,10.756755,42416000
17.4375,17.40625,17.53125,17.296875,10.771233,39465600
16.890625,17.359375,17.390625,16.882813,10.433427,53294400
17.101563,16.875,17.171875,16.609375,10.563725,61779200
17.242188,17.109375,17.296875,16.953125,10.650591,48576000
16.335938,16.953125,17.15625,16.328125,10.090794,129003200
17.046875,16.46875,17.125,16.375,10.529941,102538400
16.648438,17.078125,17.09375,16.578125,10.283825,61609600
16.53125,16.78125,16.890625,16.429688,10.211441,61077600
16.898438,16.53125,16.90625,16.5,10.438253,77435200
16.664063,16.875,16.984375,16.648438,10.293484,43251200
16.9375,16.695313,16.9375,16.640625,10.462382,39946400
16.554688,16.953125,17.007813,16.515625,10.225917,60040000
16.59375,16.609375,16.765625,16.507813,10.250044,39272000
16.671875,16.703125,16.71875,16.453125,10.298306,36652000
16.8125,16.6875,16.84375,16.609375,10.385169,27505600
16.539063,16.804688,16.96875,16.53125,10.216269,43892800
16.734375,16.5625,16.8125,16.421875,10.336913,61466400
16.648438,16.71875,16.828125,16.59375,10.283825,28831200
16.867188,16.867188,17.03125,16.671875,10.418955,60284800
16.890625,16.984375,17.03125,16.78125,10.433427,41776800
17.070313,16.875,17.210938,16.828125,10.544421,54548800
17.375,17.078125,17.382813,17.03125,10.73263,71196800
17.367188,17.3125,17.453125,17.265625,10.7278,34672800
17.0625,17.289063,17.34375,17.03125,10.539595,24893600
17.09375,17.125,17.234375,17.070313,10.558899,19051200
17.085938,17.140625,17.171875,16.921875,10.554073,33361600
16.96875,16.96875,17.0,16.859375,10.481685,45003200
16.738281,17.015625,17.078125,16.53125,10.339325,47327200
16.53125,16.640625,16.828125,16.296875,10.211441,87720000
16.578125,16.625,16.90625,15.9375,10.240396,154052800
17.3125,17.015625,17.404297,16.914063,10.694018,115682400
16.960938,17.296875,17.3125,16.921875,10.47686,55775200
16.953125,16.5,17.15625,16.5,10.472036,66413600
16.921875,17.109375,17.15625,16.65625,10.452733,70030400
16.109375,16.859375,17.03125,16.078125,9.950845,96795200
16.671875,16.53125,16.875,15.4375,10.298306,160057600
16.359375,16.71875,16.882813,16.265625,10.10527,85532800
16.078125,16.1875,16.421875,16.0625,9.93154,72097600
16.25,16.375,16.4375,16.203125,10.037711,46808800
16.765625,16.453125,16.78125,16.414063,10.356211,67714400
16.78125,16.75,16.867188,16.648438,10.365863,49134400
16.695313,16.8125,16.828125,16.5625,10.312783,42512800
16.507813,16.65625,16.6875,16.46875,10.19696,40266400
16.445313,16.257813,16.5,16.234375,10.158357,63628800
16.273438,16.453125,16.5625,16.21875,10.052189,36764800
16.328125,16.304688,16.429688,16.171875,10.085971,37013600
16.148438,16.265625,16.375,16.125,9.974976,45784000
16.445313,16.257813,16.453125,16.148438,10.158357,60094400
16.664063,16.453125,16.734375,16.421875,10.293484,46663200
16.859375,16.8125,16.976563,16.679688,10.414125,60094400
16.75,16.867188,16.9375,16.71875,10.346565,36683200
16.882813,16.703125,16.890625,16.671875,10.428607,31720800
17.109375,16.90625,17.140625,16.859375,10.568551,53680800
17.234375,17.226563,17.25,17.046875,10.645761,68220800
16.9375,17.140625,17.265625,16.9375,10.462382,39084000
17.375,16.984375,17.40625,16.96875,10.73263,56463200
17.695313,17.375,17.734375,17.28125,10.930487,63053600
17.6875,17.65625,17.78125,17.640625,10.925661,17392800
17.976563,17.742188,18.0,17.703125,11.104218,49006400
17.78125,17.945313,18.109375,17.75,10.983575,50167200
18.085938,17.710938,18.132813,17.625,11.171779,57712000
17.820313,18.09375,18.234375,17.78125,11.007698,62630400
17.890625,17.765625,18.09375,17.765625,11.051134,48136000
18.265625,17.9375,18.328125,17.890625,11.282776,49952800
18.039063,18.125,18.171875,17.9375,11.142822,51782400
17.78125,17.78125,17.90625,17.625,10.983575,66434400
17.382813,17.546875,17.625,17.359375,10.737454,70189600
17.09375,17.21875,17.3125,17.0,10.558899,54308000
17.015625,17.054688,17.125,16.625,10.510638,84305600
17.382813,16.984375,17.546875,16.875,10.737454,65401600
16.953125,17.484375,17.546875,16.9375,10.472036,51472000
16.359375,16.8125,16.84375,16.296875,10.10527,98774400
16.085938,16.09375,16.273438,15.78125,9.936366,138065600
15.875,16.140625,16.25,15.734375,9.806071,59063200
15.414063,15.882813,16.03125,15.375,9.521342,67195200
14.867188,15.46875,15.484375,14.75,9.183541,88411200
15.09375,14.859375,15.09375,14.84375,9.323489,32388800
15.789063,15.296875,15.84375,15.265625,9.752987,67815200
16.28125,15.804688,16.375,15.78125,10.057015,77864800
16.15625,16.375,16.4375,16.125,9.979799,46147200
16.390625,16.203125,16.4375,16.1875,10.124577,39748000
16.296875,16.40625,16.703125,15.984375,10.066667,80377600
16.390625,16.21875,16.625,16.15625,10.124577,67834400
16.195313,16.234375,16.398438,15.9375,10.00393,61492800
16.3125,16.078125,16.515625,15.9375,10.076318,77619200
15.875,16.257813,16.4375,15.734375,9.806071,87534400
16.1875,15.578125,16.25,15.546875,9.999104,78393600
16.515625,16.1875,16.53125,16.015625,10.201788,66945600
16.390625,16.515625,16.5625,16.15625,10.124577,54774400
16.539063,16.296875,16.625,16.234375,10.216269,50622400
16.90625,16.546875,16.921875,16.539063,10.443082,72943200
17.226563,16.765625,17.25,16.75,10.640939,64956000
17.125,17.15625,17.304688,16.953125,10.578202,85567200
17.328125,16.945313,17.484375,16.914063,10.70367,159139200
17.28125,17.34375,17.429688,17.087891,10.674714,63312000
17.71875,17.484375,17.734375,17.306641,10.944965,74277600
18.148438,17.796875,18.234375,17.695313,11.210382,97540800
18.625,18.28125,18.6875,18.1875,11.504762,79387200
18.53125,18.617188,18.765625,18.4375,11.446848,73571200
18.648438,18.578125,18.75,18.453125,11.519241,50071200
19.359375,18.96875,19.390625,18.8125,11.958385,98397600
19.484375,19.390625,19.515625,19.226563,12.035597,61374400
19.601563,19.484375,19.75,19.382813,12.107987,61940800
19.429688,19.765625,19.84375,19.34375,12.001819,67014400
19.765625,19.421875,19.78125,19.390625,12.20933,50070400
19.648438,19.84375,19.859375,19.453125,12.136945,54681600
19.90625,19.65625,19.9375,19.59375,12.296198,48099200
19.867188,19.921875,20.007813,19.632813,12.272066,76460000
19.84375,19.757813,19.867188,19.554688,12.257587,76658400
19.6875,19.828125,19.84375,19.671875,12.161074,42203200
19.296875,19.8125,19.8125,19.234375,11.91978,85673600
19.328125,19.328125,19.5,19.21875,11.939083,76608800
19.359375,19.4375,19.507813,19.28125,11.958385,73773600
19.390625,19.4375,19.46875,19.109375,11.977687,86092000
20.40625,20.234375,20.421875,19.84375,12.60505,120803600
20.53125,20.84375,21.234375,20.46875,12.682262,118302000
21.234375,20.859375,21.25,20.765625,13.116586,94944400
21.375,21.375,21.421875,21.109375,13.203452,61388000
21.1875,21.390625,21.5,21.140625,13.087626,47532400
20.828125,21.46875,21.46875,20.765625,12.865642,50093600
21.125,20.65625,21.140625,20.640625,13.049023,50753600
20.578125,20.609375,20.953125,20.390625,12.711218,71513600
20.015625,19.8125,20.359375,19.8125,12.363754,92255600
20.6875,20.078125,20.6875,20.0625,12.778779,51404800
19.898438,20.625,20.625,19.875,12.291368,52256000
20.375,20.296875,20.375,19.984375,12.585736,47406400
20.171875,20.5,20.5,19.9375,12.460273,39838800
20.46875,20.625,20.65625,20.203125,12.643658,47962000
20.59375,20.609375,20.75,20.390625,12.720864,32542400
20.5,20.609375,20.6875,20.34375,12.662955,27979600
20.09375,20.421875,20.421875,19.921875,12.412012,53842400
20.4375,20.015625,20.453125,19.96875,12.624352,33887600
20.5,20.375,20.578125,20.3125,12.662955,30299200
20.453125,20.53125,20.75,20.125,12.634003,56310000
20.96875,20.296875,21.15625,20.265625,12.95251,55050000
21.234375,21.046875,21.265625,20.859375,13.116586,32281600
22.203125,22.625,22.734375,21.8125,13.714984,124244800
22.0625,22.125,22.390625,21.875,13.62812,45441200
21.953125,22.34375,22.34375,21.890625,13.560561,38924000
21.984375,22.015625,22.15625,21.78125,13.579862,27463200
22.375,22.15625,22.4375,22.125,13.821156,38177200
22.59375,22.453125,22.65625,22.125,13.956285,36835600
22.828125,22.671875,22.984375,22.46875,14.101049,41414800
23.25,23.0,23.265625,22.875,14.361648,40987600
22.484375,23.15625,23.15625,22.265625,13.888717,74232000
21.8125,22.328125,22.65625,21.6875,13.473698,62630800
22.234375,21.6875,22.25,21.65625,13.734291,36793200
22.25,21.984375,22.40625,21.875,13.743939,33619200
22.15625,22.203125,22.25,21.6875,13.686038,33156400
22.109375,22.171875,22.390625,21.875,13.657082,28476800
22.84375,22.3125,22.84375,22.21875,14.110706,40498400
22.921875,22.59375,23.015625,22.546875,14.158959,39695600
23.03125,22.875,23.0625,22.578125,14.226528,37402800
23.65625,23.09375,23.75,23.046875,14.612588,45535200
23.71875,23.671875,23.75,23.28125,14.651199,51938400
24.71875,24.0,24.78125,23.90625,15.268903,80154000
23.625,24.3125,24.34375,23.535156,14.59329,64215200
23.03125,23.375,23.6875,22.96875,14.226528,51436000
22.578125,22.375,22.632813,22.125,13.946629,58752000
22.46875,23.03125,23.0625,22.253906,13.879064,56668000
22.625,22.515625,22.875,22.40625,13.975575,50061600
22.53125,22.875,22.90625,22.421875,13.917664,54473600
22.40625,22.546875,22.625,22.03125,13.84046,35996000
22.015625,22.296875,22.46875,21.984375,13.599169,37899600
21.9375,21.90625,22.390625,21.75,13.550913,50828000
21.59375,21.875,21.875,21.5,13.338572,48110800
20.84375,21.546875,21.5625,20.796875,12.875293,78022000
21.4375,20.46875,21.53125,20.46875,13.242059,96274800
21.0625,21.53125,21.546875,21.015625,13.010418,51474400
21.421875,20.8125,21.4375,20.8125,13.23241,64147200
21.734375,22.171875,22.1875,21.625,13.425437,80680400
22.234375,21.46875,22.75,21.453125,13.734291,94774400
22.359375,22.53125,22.546875,22.1875,13.811497,48150800
21.515625,21.125,21.625,21.125,13.290316,80395600
21.625,21.453125,21.734375,21.390625,13.357873,52234400
21.4375,21.53125,21.71875,21.34375,13.242059,35698800
21.59375,21.453125,21.84375,21.375,13.338572,36680000
21.390625,21.65625,21.6875,21.359375,13.213105,36129200
20.90625,21.328125,21.546875,20.875,12.913903,44473600
21.5,20.71875,21.53125,20.71875,13.280667,58574400
21.578125,21.4375,21.59375,21.265625,13.328915,30746800
21.203125,21.59375,21.625,21.1875,13.097286,34091200
20.9375,20.96875,21.152344,20.78125,12.933202,42436800
21.375,21.015625,21.484375,20.96875,13.203452,38570800
21.078125,21.46875,21.609375,21.03125,13.020069,36010800
21.515625,21.171875,21.53125,20.90625,13.290316,33717600
21.5625,21.46875,21.625,21.1875,13.319274,34431600
21.421875,21.40625,21.578125,21.25,13.23241,18886400
21.765625,21.328125,21.890625,21.3125,13.444746,35690400
21.5,21.65625,22.09375,21.46875,13.280667,33290400
21.328125,21.609375,21.78125,21.28125,13.174494,41271200
21.4375,21.21875,21.53125,21.0,13.242059,41323600
21.484375,21.171875,21.828125,21.140625,13.27101,42846000
22.46875,21.578125,22.484375,21.375,13.879064,61138400
22.765625,22.484375,23.09375,22.4375,14.062443,76147600
22.796875,22.703125,22.9375,22.59375,14.081749,39228400
23.671875,23.21875,23.6875,23.125,14.62224,91226800
23.953125,23.6875,23.984375,23.421875,14.795977,48969600
25.1875,23.953125,25.21875,23.8125,15.558449,124675200
26.234375,25.421875,26.28125,24.984375,16.205112,105724800
25.390625,26.46875,26.71875,25.34375,15.683928,88969600
26.109375,25.5625,26.15625,25.5,16.127897,55680400
26.859375,26.375,26.921875,26.3125,16.591177,65906000
27.09375,26.3125,27.140625,26.15625,16.73595,77010000
27.34375,27.28125,27.53125,26.796875,16.890375,53470400
26.8125,27.203125,27.28125,26.78125,16.562225,27321200
26.953125,26.71875,27.015625,26.34375,16.649088,35307600
26.984375,26.953125,27.140625,26.625,16.668388,32422800
27.46875,27.03125,27.53125,26.6875,16.967585,41553600
27.75,27.5,28.0,27.4375,17.141321,43690000
28.296875,27.78125,28.3125,27.46875,17.47913,45396800
29.390625,28.53125,29.5625,28.40625,18.154747,69223200
29.125,29.5625,29.6875,28.875,17.990665,56972400
29.34375,29.0,29.5,28.90625,18.12579,48690000
29.34375,29.515625,29.71875,29.15625,18.12579,65125200
29.484375,29.375,29.90625,28.984375,18.212652,83108400
29.25,29.546875,29.875,29.203125,18.067881,45794800
28.203125,29.21875,29.75,28.125,17.421219,74605200
29.1875,28.0,29.3125,27.96875,18.029268,71654400
28.25,29.078125,29.375,28.25,17.450176,51029600
28.453125,28.4375,28.90625,28.125,17.575645,60366400
29.1875,28.28125,29.1875,27.671875,18.029268,58998000
28.0625,29.0,29.21875,28.0,17.334354,78378400
27.671875,28.3125,28.5625,27.515625,17.093061,59738000
28.359375,27.984375,28.40625,27.6875,17.51774,72746400
27.484375,28.234375,28.378906,27.484375,16.977242,53705200
27.109375,27.28125,27.71875,26.84375,16.745605,73566400
26.125,27.15625,27.40625,26.046875,16.137554,91412000
26.078125,26.03125,26.5625,25.375,16.108589,120208800
26.71875,25.9375,26.734375,25.90625,16.504307,68308000
26.46875,26.859375,26.875,26.265625,16.349886,54972400
26.109375,26.453125,26.578125,26.109375,16.127897,46763200
25.859375,25.71875,26.09375,25.5,15.97346,60976400
26.265625,26.078125,26.296875,25.75,16.224413,53760000
25.984375,26.03125,26.5,25.9375,16.050686,51193200
26.0625,26.171875,26.265625,25.875,16.098944,29566400
26.828125,25.875,26.84375,25.75,16.571873,54073200
27.8125,26.96875,27.953125,26.84375,17.17993,70591200
27.640625,28.0625,28.1875,27.5625,17.073757,55709600
28.140625,27.53125,28.1875,27.421875,17.382616,49970400
27.65625,27.78125,27.96875,27.1875,17.083412,59523600
27.59375,27.578125,28.0,27.5,17.044809,26319200
28.203125,27.84375,28.421875,27.78125,17.421219,58026800
28.140625,27.8125,28.4375,27.71875,17.382616,44804400
27.3125,27.640625,28.1875,27.125,16.871069,74874000
26.3125,27.0625,27.40625,26.1875,16.253366,72730000
23.984375,26.21875,26.625,23.9375,14.815274,132690400
25.3125,23.8125,25.4375,23.625,15.635665,140112400
25.140625,25.453125,26.0625,25.0625,15.529497,63438400
24.8125,24.6875,25.1875,24.59375,15.326813,67506800
24.15625,24.921875,25.0625,24.03125,14.921439,50890400
25.492188,25.0,25.515625,24.765625,15.746662,60625600
25.5625,25.5625,26.109375,25.40625,15.790086,65480800
25.1875,25.0,25.28125,24.671875,15.558449,60758000
26.0625,25.28125,26.15625,25.03125,16.098944,58989200
26.5,26.234375,26.765625,26.21875,16.36919,45086800
27.078125,26.46875,27.109375,26.28125,16.726303,49367600
27.046875,26.96875,27.125,26.53125,16.706987,42886800
26.234375,26.328125,26.625,26.203125,16.205112,45178400
26.34375,26.4375,26.5625,26.078125,16.272671,47361600
26.96875,25.625,27.015625,25.59375,16.658737,45872000
27.296875,27.109375,27.46875,26.6875,16.861422,43082000
28.40625,27.40625,28.46875,27.125,17.546692,65263600
27.53125,28.28125,28.65625,27.25,17.006193,63521600
28.265625,27.28125,28.28125,27.15625,17.45982,47878400
27.828125,28.25,28.59375,27.4375,17.189579,41405200
28.21875,27.953125,28.5,27.84375,17.430876,48743200
27.515625,28.078125,28.390625,27.507813,16.996544,38875600
26.015625,27.015625,27.375,26.0,16.069983,65442400
26.03125,25.84375,26.296875,25.25,16.079643,65889600
25.296875,25.625,25.71875,24.125,15.626015,114937600
24.40625,25.625,25.90625,24.34375,15.075871,76550000
23.53125,24.34375,24.9375,23.34375,14.535379,90710400
22.796875,22.640625,22.96875,21.9375,14.081749,144719200
24.21875,23.296875,24.25,23.0625,14.960042,72661600
24.9375,24.8125,25.25,24.625,15.404026,51502800
24.109375,24.875,24.9375,23.9375,14.892483,47995600
25.046875,23.96875,25.34375,23.96875,15.471583,62403200
26.359375,25.03125,26.40625,24.90625,16.282326,66253600
26.265625,26.5,26.625,26.0,16.224413,68620000
25.734375,26.03125,26.046875,25.28125,15.896253,60177600
25.0625,25.8125,25.84375,24.90625,15.481236,94368400
26.609375,26.21875,26.71875,25.765625,16.436752,125377200
27.5,26.5,27.53125,26.3125,16.986895,81910800
26.59375,27.25,27.5,26.546875,16.427103,59882000
26.765625,26.703125,27.0,26.421875,16.533272,59678400
26.359375,26.9375,26.96875,26.25,16.282326,65434800
26.421875,26.21875,26.65625,26.21875,16.32093,56808400
26.65625,26.359375,26.875,26.359375,16.465708,52402800
26.46875,26.8125,27.046875,26.28125,16.349886,59322800
26.453125,26.59375,26.71875,26.25,16.340233,48388400
26.296875,26.375,26.640625,26.1875,16.243719,36546800
26.375,26.453125,26.828125,26.21875,16.291975,67459600
26.59375,26.328125,26.90625,26.3125,16.427103,76727200
27.328125,26.515625,27.4375,26.484375,16.880724,74461200
27.671875,27.296875,27.84375,27.203125,17.093061,68956800
28.015625,27.53125,28.359375,27.515625,17.305389,72075600
27.765625,28.359375,28.6875,27.71875,17.15097,63899200
27.1875,27.5625,27.78125,27.125,16.793869,38526800
27.5,27.109375,27.625,27.09375,16.986895,28368800
27.203125,27.828125,27.9375,26.875,16.803511,42620400
27.96875,27.25,28.09375,27.234375,17.276445,58744000
27.4375,27.390625,27.765625,27.28125,16.948284,41691200
27.9375,27.265625,28.125,27.265625,17.257135,45220800
28.40625,28.1875,28.4375,27.8125,17.546692,48405200
29.796875,28.125,30.046875,28.125,18.405682,110870400
30.421875,29.671875,31.265625,29.65625,18.791758,101114800
31.0625,30.671875,31.09375,30.1875,19.187473,41394000
32.015625,31.28125,32.03125,31.078125,19.776226,26335600
30.5,32.34375,32.566406,30.484375,18.840012,70900000
32.375,30.0625,32.4375,30.03125,19.998209,86330800
31.6875,32.296875,32.4375,31.375,19.573544,65759600
30.53125,31.71875,32.234375,30.5,18.859312,51426800
31.84375,31.234375,31.84375,31.0,19.670052,44352000
33.390625,31.921875,33.4375,31.6875,20.625566,89809200
32.796875,33.21875,33.5625,32.4375,20.258806,77585200
33.40625,33.03125,33.453125,32.5,20.635218,44781600
32.890625,33.28125,33.65625,32.84375,20.316713,57015600
33.5,32.75,33.671875,32.6875,20.69313,51728800
31.984375,33.1875,33.4375,31.921875,19.75692,64077600
32.96875,32.328125,33.0,32.3125,20.364971,51719600
33.4375,33.125,33.78125,32.28125,20.654518,60024000
33.59375,33.546875,33.71875,33.0625,20.751034,46963600
34.453125,33.75,34.5625,33.53125,21.281878,59648000
35.109375,34.65625,35.546875,34.4375,21.687244,48112000
34.609375,35.125,35.125,34.34375,21.378395,41350000
35.890625,35.09375,35.953125,34.84375,22.169825,34940000
35.4375,35.90625,36.0,35.375,21.889931,13832400
35.59375,35.75,35.90625,35.375,21.986446,23636400
35.125,35.640625,35.640625,34.90625,21.696896,29651600
34.75,35.21875,35.839844,34.71875,21.46526,34942800
34.671875,34.796875,35.0,34.5,21.417006,23834400
35.25,34.902344,36.3125,34.84375,21.774115,69305200
36.625,35.46875,37.0,35.359375,22.623457,64281600
37.8125,37.375,37.875,36.6875,23.356989,69064800
37.625,37.4375,37.65625,37.0625,23.241163,51150400
37.46875,38.046875,38.125,36.75,23.14463,50244800
36.875,37.71875,37.734375,36.0625,22.77788,46463200
35.546875,37.03125,37.03125,35.25,21.957497,57907200
35.953125,34.0,36.9375,34.0,22.208435,75346000
35.4375,36.3125,36.390625,35.375,21.889931,59214000
37.4375,35.734375,37.5,35.34375,23.125343,59344000
38.90625,37.84375,39.59375,37.71875,24.032591,102741600
40.65625,41.734375,41.9375,40.621094,25.113583,125481200
39.578125,40.4375,40.828125,39.4375,24.44762,80077200
39.0625,38.90625,40.058594,38.8125,24.129112,82160000
40.46875,40.421875,40.828125,39.78125,24.997761,103076400
42.890625,41.375,42.9375,41.125,26.493773,120203200
42.15625,43.125,43.609375,42.125,26.040138,98048000
43.5,42.9375,43.515625,42.453125,26.870186,78838400
43.75,43.6875,43.78125,42.71875,27.024607,79571600
43.234375,43.859375,43.984375,42.703125,26.706097,81729200
41.90625,43.125,43.140625,41.5625,25.885712,91965600
41.703125,41.59375,42.46875,41.5,25.760258,73749200
39.765625,42.03125,42.09375,39.71875,24.563429,89151600
40.0,40.0625,40.40625,38.71875,24.708206,127945200
41.3125,40.640625,41.390625,40.40625,25.518946,109866800
40.015625,41.234375,41.6875,39.9375,24.717859,77293600
40.15625,39.96875,41.09375,39.65625,24.804718,73694000
40.6875,40.6875,40.96875,40.09375,25.132879,60366000
39.4375,40.421875,40.921875,39.28125,24.36075,62930400
39.0625,39.9375,39.96875,38.640625,24.129112,73666800
37.5,38.234375,38.53125,37.125,23.163942,101215600
36.4375,37.734375,37.84375,35.996094,22.507643,117035200
36.9375,36.859375,37.3125,36.4375,22.816483,73085600
37.203125,37.0625,37.25,36.1875,22.980562,92514400
38.859375,38.234375,38.90625,37.625,24.003637,95106800
38.21875,39.109375,39.84375,38.1875,23.607925,67696800
38.375,38.09375,38.4375,37.40625,23.704437,70817200
37.53125,38.09375,38.125,37.375,23.183249,59273200
37.9375,37.390625,38.140625,37.375,23.434193,58332000
37.140625,37.96875,38.53125,36.90625,22.941948,58569600
37.40625,37.25,37.671875,36.765625,23.10603,76798400
38.0625,37.78125,38.375,37.03125,23.511408,61696400
38.734375,38.6875,38.84375,38.28125,23.926434,47302800
39.75,38.875,39.808594,38.75,24.553783,46726000
40.453125,39.96875,41.1875,39.9375,24.988092,90129600
40.34375,40.578125,40.625,39.796875,24.920546,53114800
40.359375,40.25,41.140625,39.828125,24.930197,62948400
40.046875,40.65625,40.6875,39.203125,24.737169,73395200
41.46875,40.140625,41.5,39.46875,25.615456,60609600
42.265625,41.375,42.5,41.0625,26.107695,68554000
41.78125,42.265625,42.359375,41.6875,25.808502,44919600
43.109375,41.609375,43.140625,41.546875,26.628889,56231200
42.796875,43.46875,43.53125,42.46875,26.43586,91980400
43.203125,43.234375,43.734375,43.0,26.686808,55719200
41.640625,43.171875,43.53125,41.5625,25.721642,69581200
42.8125,41.75,42.953125,40.78125,26.445498,82634400
44.984375,43.265625,45.015625,43.125,27.787077,109447600
44.53125,44.734375,45.09375,43.9375,27.507195,94687600
46.1875,45.0625,46.3125,43.9375,28.530258,79777000
46.5,46.6875,46.75,46.125,28.723295,67502400
44.8125,47.25,47.3125,44.5625,27.68092,58752600
46.34375,45.625,46.4375,45.132813,28.626778,41106000
47.46875,47.15625,47.507813,46.75,29.321693,39848600
47.03125,47.59375,47.8125,46.625,29.051456,39674800
46.65625,47.4375,47.5,45.625,28.819807,46910200
47.28125,46.625,47.3125,45.5,29.205877,38637000
47.125,47.125,47.5,46.5,29.109367,31816800
46.5,45.8125,46.8125,45.6875,28.723295,37858800
45.0625,46.5625,46.5625,44.59375,27.835327,46746800
42.9375,45.40625,45.5625,42.9375,26.52272,52944000
44.4375,43.65625,44.9375,41.9375,27.449268,72594600
43.3125,44.53125,44.5625,42.9375,26.75436,44774000
40.5,43.4375,44.0625,40.1875,25.017067,75389000
41.5625,41.125,42.0,40.0,25.67337,108459400
41.0,41.0625,41.25,40.0,25.325911,92732800
42.46875,42.5,42.625,41.6875,26.233171,55096400
43.0,42.5,43.5,41.5,26.561335,56592000
44.0,43.59375,44.46875,43.375,27.179033,48349800
42.0,44.375,44.375,41.96875,25.943617,58665800
41.0625,42.65625,43.25,40.859375,25.364525,55963400
41.03125,41.1875,41.84375,40.203125,25.345224,60880600
40.65625,41.375,41.875,39.9375,25.113583,58558600
39.9375,40.71875,40.75,39.28125,24.669605,67180000
39.03125,40.25,40.90625,38.875,24.109816,66502200
39.5625,39.5625,39.9375,38.21875,24.437965,67028200
38.96875,40.34375,40.5625,38.75,24.071194,74021000
39.53125,39.8125,40.1875,39.0,24.418659,48011600
39.84375,39.9375,40.25,39.125,24.611708,46218000
39.9375,40.375,40.507813,39.71875,24.669605,42786200
40.25,40.375,40.5,39.625,24.862638,60142600
39.5625,40.5625,40.875,39.5625,24.437965,51737200
38.4375,39.4375,39.96875,38.3125,23.743042,84401000
39.5625,38.6875,39.78125,38.5,24.437965,66850200
39.34375,39.90625,40.125,38.96875,24.302845,63858400
39.65625,39.9375,39.9375,38.625,24.495874,46510800
39.21875,39.78125,40.0,39.1875,24.225622,42386200
38.78125,39.25,39.5,38.5,23.955374,56568800
38.625,38.9375,38.9375,38.03125,23.858868,38990000
38.125,38.375,39.625,38.0625,23.550003,50791600
39.25,38.59375,39.25,37.75,24.244921,52022800
39.1875,39.125,39.71875,38.75,24.206329,56702200
40.34375,39.375,40.4375,39.0625,24.920546,41548000
39.25,40.3125,40.375,39.21875,24.244921,36046400
39.21875,39.03125,39.3125,38.125,24.225622,42812600
38.1875,39.1875,39.46875,38.0625,23.588614,32934400
39.78125,38.46875,39.84375,38.375,24.573093,35668200
40.125,39.96875,40.53125,39.59375,24.785423,32392200
39.6875,39.9375,41.0625,39.5,24.515175,41516400
41.15625,40.0625,41.3125,40.0,25.422436,53310800
39.9375,40.9375,41.15625,39.53125,24.669605,35277400
39.0625,40.0,40.25,38.78125,24.129112,34543000
38.78125,39.375,39.84375,38.71875,23.955374,28369800
38.84375,39.03125,39.4375,38.34375,23.993994,36981000
40.5,39.53125,40.8125,39.46875,25.017067,48325200
41.4375,40.34375,41.5,40.25,25.596155,44475200
42.5,41.15625,42.5,41.0625,26.252468,69116200
44.46875,42.4375,44.5,42.4375,27.468582,56194400
43.25,44.21875,44.21875,43.125,26.715746,38751000
43.0,42.96875,43.6875,42.53125,26.561335,33942000
42.3125,42.875,43.125,42.0,26.136646,33559000
42.46875,42.6875,43.21875,42.1875,26.233171,24933000
43.375,42.75,43.40625,42.46875,26.792971,31701000
44.0,43.34375,44.03125,43.0,27.179033,38973200
45.09375,43.875,45.125,43.375,27.854637,57610200
45.59375,44.9375,45.75,44.1875,28.163498,47737800
46.0,45.4375,46.0625,45.15625,28.414442,32094800
44.78125,46.125,46.46875,44.625,27.661615,45419400
46.15625,45.03125,46.15625,44.9375,28.510965,33834600
46.28125,45.90625,46.5,45.34375,28.588173,37790400
46.625,46.1875,46.65625,46.125,28.800497,33884200
