traffic_volume,temp,rain_1h,snow_1h,clouds_all
3525.4334646455886,272.89692090424836,0.058989689454409855,0.00013082400066311069,87.81953344543705
2513.5235092676803,270.0364518865362,0.0,0.00018460430388505592,91.66510651587542
2750.147947212183,272.3458483104572,0.0,0.0016144209549895407,86.8620688693329
1332.4302107478973,269.08155708689554,0.0,0.0,90.52499528757045
1080.8818084977017,268.5005677496793,0.0,0.0007056197001179631,82.0918152233997
608.5776283008918,270.56576019444134,0.0,0.0,91.86791021554572
456.5417104352506,272.0118997275492,0.0,0.00029494221708733305,93.4139129334317
383.649564857001,272.245521912159,0.006888130108744656,8.166833810710871e-05,90.03627417453201
476.8583745633375,271.86275688879516,0.058497058064033804,0.0,89.73416658440391
2789.55934831242,269.7791779599222,0.10972408844346404,0.0002843430618253858,91.45968421833548
3007.6115746695227,269.4575550451269,0.11570652716476512,0.00041139394673442563,83.96999570890365
7126.478302714274,270.85440138815915,0.0,0.0,90.73986795599608
6885.241559533881,269.48965136283016,0.08848916779801158,0.0013518562348359205,86.00427961573683
5130.874425071042,270.2025280773228,0.018828704870853155,0.0,91.15669316364168
5317.749041433532,270.26380343154875,0.0,0.0,91.01468715593191
4623.2596677290885,271.65598891361793,0.1891300501294815,0.0,96.64331856029442
5135.066871146746,272.43890122357635,0.0,0.0,92.54435902174463
5486.505968948134,272.8950097826211,0.0,0.0,95.76810337139214
5222.894659981684,273.1431982650246,0.0,0.0003198099218187439,90.0458540692837
6260.133174730661,272.95954517760276,0.0002616929853581459,8.637274639088146e-06,82.68473576153289
6375.248961824435,273.11211672095357,0.0,0.0005319666837372122,86.46033122043522
6721.95438700946,273.71689276075716,0.0,0.0,93.15711021066916
6576.230678324636,273.94700902097975,0.1313926929600096,0.0,92.31292148452191
6184.875043903984,271.9980353402392,0.0,0.0008718378714691319,91.30935097115308
3155.584268280603,273.06432895446824,0.0808531740311047,0.0,84.07010666630806
3423.1263958901545,275.49431398248385,0.0,0.0003548474648165968,86.58738716988334
2978.428724397883,270.9308862874629,0.0,3.366564004948941e-05,91.42207966511567
2382.326646045622,272.4111285392882,0.11298862641496948,0.0008267501239457907,89.31986879390001
2039.5511952736385,270.9805761632389,0.037738770017229646,0.0,92.0683844985631
319.2247941643597,272.4506212443064,0.0630657443224826,0.0,96.78376511301735
331.5917083153013,272.6666064178457,0.1649048269703292,0.0,89.26806177124746
447.9786633468964,270.79921943186895,0.10410464024716597,0.0,90.1209678351338
146.41199618345925,270.08891492874835,0.0,0.0,87.91160859656244
2694.6629583455215,270.42327809332716,0.0,0.0,90.15114202183024
2299.9515456203408,272.2294814617856,0.0,0.0,88.99736823941096
6668.071437641276,271.6896943885001,0.0,5.4856696340786e-05,1.6079283682083603
6663.389595624747,269.03370301310423,0.1360594957734935,0.00035616655866856447,0.0
5317.29140007539,270.7760766166866,0.13392741488160384,0.0007051211077032253,73.80278002241157
5288.827062670706,274.0975362438386,0.0726073858116467,0.0,72.19915476669819
5677.075651143003,275.0953103850252,0.0,4.3140759582735886e-05,91.31102748632905
5922.282279233961,274.7749758569959,0.0,0.0,96.50911298977498
5447.452351371412,269.7754459179603,0.0,0.0008419031423187329,88.50713067437225
5417.527788256101,272.06137760334843,0.0,2.7329190497234624e-05,85.17721875017679
6053.348620585583,273.83318356569737,0.0,0.0,94.64059804351598
6053.223827379711,276.26077488689,0.0,0.0,90.1943649157638
6198.602718671941,276.05644947763295,0.0,0.0002393650257995351,87.53921557268521
6123.558264363983,276.44351379508805,0.0,4.78505765562834e-05,88.51882290125415
3906.9840872629266,274.4060727768302,0.32233419625945936,0.0009543402162907412,89.28819741881104
3745.716134692261,273.81357071266495,0.30078136706272074,0.00032065767118023993,91.85476614841917
3116.380193683634,275.73818064722394,0.0,0.0,72.12098986888084
2897.459839471123,274.42674580570184,0.0,0.0,75.51512373206917
2681.8011746949505,274.5441964518284,0.0,0.0,95.06520222471198
2702.786736811739,277.4519442321514,0.06557063917734685,0.0,99.58844183652351
637.2101434995425,273.9366045136221,0.0,0.0001400449298622534,85.8415717180667
489.31481717244014,272.9838764613034,0.1150726616952243,0.0,90.18115827537582
563.0504221341005,271.7969863957762,0.04479220816686168,0.0004998884454702668,90.23830447168676
441.4031241421764,272.27796965043075,0.15468254714893562,0.001033008215548104,93.6914545358258
658.2709595612204,272.9478624321046,0.011665027818852846,0.0014824006340657398,89.93253532889801
660.8978921026197,272.7244194627316,0.09962259683174544,0.00040593912377631723,91.0684892588499
2259.9714837744286,273.0811484692832,0.0,0.00039651340064583983,84.9777429620266
1702.3477064401516,270.8179382782096,0.0,0.0,94.5916039204549
3952.1184920417318,272.20460575171774,0.0,0.0,96.08551738114754
3823.0592483811797,270.94079030335996,0.0205893762497763,0.0,87.33743148726859
5412.519489954684,272.79185892302775,0.06326592380437618,0.0003229278661372979,95.26207677464332
5457.662311424956,274.85562145954117,0.0,0.0,88.2191187663559
4853.435116155173,273.5876827830768,0.07275125608871945,0.0009534885450508268,90.6783121275917
5029.743904772234,273.66681098896146,0.08105793517270822,0.00031078314126142115,91.48546298987424
5133.3207761044105,277.84138579574824,0.027269011024386926,0.0,35.19516579883411
4754.815286284111,275.92284307811974,0.05033308531919803,0.0006009176832108478,37.370029384259986
5035.950998081799,276.0914177456716,0.0,0.0,4.824502996754216
4626.802236130505,273.6386755368199,0.014162249319637249,8.032672767962363e-05,4.3538730649632145
4261.639399239433,274.0727970757607,0.01951687944589991,0.0,5.025829050304485
3919.48427601387,274.4908334140377,0.036441350256081965,0.0,2.8528070925855635
4245.256665523456,273.0786367052247,0.0,8.622303389204129e-05,10.3147497121024
3695.5956586245784,275.13549154680084,0.0,0.001082016744638465,10.362431721403787
2236.701356311455,274.15521611770686,0.10181270342492645,0.0,0.0
2245.334729922513,273.5072345178789,0.06877689731278541,0.00023850304770284568,5.074843910420234
1057.2811562604934,269.66369085953664,0.015838770630994148,0.0,0.0
1138.898474594268,270.7365062535982,0.0,0.0009064812765858568,0.0
0.0,272.8631201633889,0.0,0.00019106615017865252,0.37093249594252375
261.5703276483288,273.9869907416715,0.0,0.0,0.7954768478189731
320.8579782184253,272.2369908397857,0.0,0.0005212053762400264,4.466827256323028
344.13164767669656,274.4753623753364,0.07447831047012796,0.0,0.0
728.2548067577118,274.34355916832766,0.04596200589237493,0.0,0.38800578121015505
2138.1896893377316,278.82364085724885,0.0,0.00024017655115945682,43.97490257829921
2120.899284392428,277.36777691932707,0.0,0.0004036252959134581,39.04105136626199
1989.9229211864074,276.79918595502204,0.09190451746319407,0.00040202336323077103,43.762749778637314
4226.522399058488,281.3441071694316,0.0,0.0,1.055102593687676
3941.62580108302,280.3287122420831,0.009774538717537076,0.0,0.1891494475800931
4653.831196596486,287.34791570834636,0.061206338657205546,0.0009665820478120421,0.0
4463.8773954775215,283.9212469615643,0.0,0.0,0.0
4130.655219261065,289.1512356223843,0.0,0.0,0.0
4108.6206973568205,287.23307973741726,0.0,0.0,4.740865744451384
4277.637607826049,286.1108383536717,0.0,1.1059944612280606e-05,6.821347789817901
3962.1238995588574,284.074133218821,0.0,0.0006822371533352487,38.379484885500716
3467.263680232306,285.83302176488274,0.0,0.0,34.6984964375308
2301.5432046303026,279.78211710048436,0.14040888397129242,0.00047383102042322385,44.69054940048114
2499.6430828549464,282.15653013786664,0.0,0.0005406381648689263,40.88969904928309
2889.790733241679,279.0737713865644,0.0,0.0,0.0
1358.936933534348,280.0131059866412,0.16618256605044207,0.0013268915676192647,0.0
1365.0675877725162,280.8201134678307,0.07094014434687174,7.526336508836461e-05,0.0
570.5375749379614,279.97197473374206,0.2272753441026062,0.0,0.0
188.50736434117806,279.03107348360385,0.0,0.0003690208893535088,0.0
285.10522176873843,276.9712282010698,0.0,0.0,0.0
211.37437941705664,279.67243007822515,0.0,0.00042514886359567525,0.0
2461.1295097084667,278.22170475801465,0.05357934400695291,0.0,38.38491676446266
2645.2736503830843,277.2972108470932,0.12716089645095938,0.00012631835428602106,43.78201495228376
6027.38352799154,277.39493284462964,0.0,0.0,41.6805657031161
6700.630063284132,277.3646242318381,0.0675706218471219,9.887476658652038e-05,2.359638399838061
4388.6550339282585,282.5305050441209,0.031231511721479293,0.0,5.131814685570042
4748.815438324701,282.646889779637,0.0,6.854078749898565e-06,0.0
4730.8362574603825,287.77831785470806,0.05289208348982021,0.0,41.09235106669276
4716.262710825657,287.5481014437456,0.03395079853472132,0.000609233475811451,35.04960168454967
5002.481699189776,290.6630415616541,0.0,0.0,44.67649964283127
4807.089955755157,290.55773375209566,0.0,0.0,38.108127650793094
5399.585090431,288.3694889449516,0.019424042059674556,0.00019596994993237592,87.1722040941502
5652.620237713697,290.8875408071565,0.0,0.0,91.8526913348194
5985.113618888041,290.38963089724797,0.0,0.0,93.26723721755104
5892.0813238414,290.77520051806664,0.0,0.0,88.63665096471355
2908.852195456116,285.75278411562516,0.0,0.0,85.24461553743838
2821.6375969781366,287.65951905503385,0.0,0.0,91.21639687853144
1652.5178474974691,286.0606876684005,0.0,0.0,95.21060862873573
2148.9920489631268,286.05190330601386,0.0,0.0010054167647142694,90.49817872001952
1193.7400323459028,288.31786543980536,0.0,0.0,0.0
828.6891933984687,288.1039618050199,0.0,0.00026212683448431287,2.5353226183078688
402.9655900875833,287.2012513147156,0.17565861205979866,0.00013433643437674078,0.3749395688281727
233.49329557577298,287.46555845440054,0.08490066620849696,0.0006433703468439706,5.6959254812830205
389.07545561199925,286.41544975291595,0.06681469718360197,0.0,5.84245846369466
852.8831761338927,283.9344693506257,0.0,0.0014225514880495914,72.76403893194859
1125.622703672281,285.0847041733073,0.034818932062833104,0.0,71.71322018203466
5816.985243709364,286.35018312757677,0.0,0.0012640425658807747,72.86602872735294
5585.676326283751,287.63477159970085,0.0,0.00029594202289596577,79.76432077888354
5949.374168721971,287.6965151484885,0.0,3.2222671758926904e-05,88.19736459633894
6180.157013931115,287.3639881384272,0.016963187928494446,0.0,89.31968504947746
4476.135323425757,289.2712308541185,0.0,0.0008245945994878447,78.44141027694008
4557.7202288839635,289.87615143703454,0.0,0.0,70.11769086469964
4710.329547442376,290.66755767563126,0.04948436502280027,0.0011339747102912664,93.47089884633357
4954.22710346977,293.85292897719586,0.11211207624182186,0.00037132639525063593,91.79480270967399
5066.586459184965,292.7514139525821,0.0,0.0,0.2121697967656836
5544.180514750244,292.19400000494494,0.0,0.0009170957693200688,3.590009691571273
6814.922022327414,292.0748113987427,0.0,0.0,44.85635989200643
6756.168452700531,291.45451899440275,0.042659070032660694,0.0,42.96515861326157
5079.85564356617,284.0014964983507,0.0,0.0,87.56959872989941
4741.592176834589,286.34596247387344,0.05011845804316165,0.0,91.54160842186812
2674.943583733685,280.3906615815424,0.0,0.0,86.77538260396145
2777.0023268527957,280.7148348316008,0.033144686864065305,0.0,91.50968206521472
1846.578838247487,281.49850084705326,0.12078253260783828,0.0,94.30202421933465
1475.7558279108428,281.153979556033,0.0,0.00023958514556430551,85.40869064808706
401.97322291114847,274.8977004046147,0.0,0.0,88.06689264909157
623.8822716659257,277.15499421520553,0.0,0.0,93.40729303953181
160.28490298637143,276.60702391917727,0.0,0.0009693702224336018,90.78314818084043
421.39908622583744,275.6303848748561,0.03796189905846234,0.00020491971957186815,93.1011354794968
843.3699811156873,274.3586115770163,0.1388520695636185,0.0004562163103642356,91.94837349476646
988.4112767111277,275.36934372860316,0.0,0.0013370643681531957,87.66395729371389
5844.62171256297,276.1632661993435,0.0,0.0007124252213119414,94.53383369751558
5751.8216133985725,273.4786252554512,0.0,0.0,89.14398318409565
5892.175871520667,275.63510724106624,0.08252531890959049,0.0,92.56268056650478
6142.249948612531,274.21160166437966,0.0,0.0,88.86474212131681
4357.355408122078,276.18732539143724,0.00804013144749163,0.000804493213876329,91.28372976951202
4568.856226630448,275.88937241073876,0.0,0.00036141380350625545,92.25746386211897
4982.406829408812,277.35599750766323,0.22870072496561636,0.0,91.50152527023744
5241.988828461845,277.182876246961,0.0,0.0005512206020117324,89.88282583673364
5239.549727934114,278.16489669842167,0.0,0.0,89.69933070697213
5390.646888578364,277.985076318314,0.0,0.0,90.84299668195813
6936.90546616883,276.2425319997719,0.0,0.0006269564295659663,89.80276798474547
6634.885627878878,277.9177032165014,0.0,0.0,81.6540958056696
4972.3318867763655,276.82038333384895,0.0,0.0005622617407667263,86.01363438123327
4454.88903994932,279.2841746186752,0.0,3.999146382915273e-05,93.02943778582573
2598.6748998483204,277.2831931002155,0.17794761353805016,0.0,94.34885031113231
2755.536530751798,276.21613436606395,0.20606086570682738,0.0,95.46742829560614
1550.9848034582496,277.145975017487,0.0675137700674518,0.0,87.84871717678611
1764.1824231935136,274.6697539050641,0.13606623319695935,0.0007589557848396824,96.10515958965726
712.026392401374,275.41331367883504,0.045319034090767395,0.00017755291178932545,86.5549145805841
801.4677731632166,275.68514573973044,0.1212424454409388,0.0,91.71184647293249
274.48839605740363,275.9683411778138,0.08157273055373168,0.0009136832273406886,95.03013591836273
372.45088100507877,274.27427768771315,0.0,0.0,95.84202726692787
1046.870939150922,272.37754189243054,0.0,0.0006262723880139695,94.38966852687011
786.9506930881173,275.62695248853277,0.0,4.244253799547037e-05,96.26900887059095
6239.18278874915,275.2773739799629,0.08275881480455119,0.0,91.78551312727862
5938.135432603181,273.60354364379697,0.060026631899750924,0.0003548194920915726,89.46509650936974
6373.037922230761,275.1493726941341,0.11594902698312871,0.0,101.9600685516304
6059.9455753772045,272.5665922517403,0.055542240743647435,4.436395398588022e-05,85.49550555362202
4680.817258464112,273.38272990215097,0.05015342284813834,0.0007263120183176558,88.72236974851519
4741.879374252843,273.0295911046276,0.012382643544688186,0.000977645060567819,87.15230277882463
5055.513938872542,275.2570048257334,0.04125111097905261,0.0,88.86758700412722
5353.093565952276,276.37814835579974,0.0,0.0004897656464117481,87.48599123810628
5223.350091666346,276.27496290146587,0.0,0.0012970558447203805,0.6650018252507617
5803.187794426333,279.6631509435726,0.017519949166816238,0.0,0.44012555093012895
7003.157606174221,281.5097811887585,0.0,0.0,0.3998086378705469
6468.709882350291,280.4330889962987,0.0,0.0,0.3693978220091372
4745.792678433867,280.027304762229,0.03506111109607385,0.0003062046766219498,12.647843907528674
4765.173998384396,282.0927558280539,0.0,0.0,0.06712019034033678
2779.1926170927445,275.9235159376518,0.08282197836005717,0.00031990248302192205,4.6547469190104
2878.016374742463,274.5967350532451,0.08702528083272,0.0,2.245854159314184
2627.5898093369137,272.2747122353582,0.0,0.0,0.0
2778.1433016272917,272.43952603289966,0.05705362173699288,0.0,0.0
1033.6079018353437,271.1875186277542,0.0,0.0,2.8466289777419234
347.9406175971663,272.1696657151424,0.00731805467879529,0.0,2.129410855887884
412.1345677268059,269.30148235229944,0.008088008457442522,0.0,0.0
576.4242956090368,271.8993017251156,0.0,0.0006813157851002777,0.0
467.3165403808685,271.0169863290719,0.0,0.0,6.311084148249308
2325.436600815682,272.0081774714429,0.0,0.0007980598157435821,0.0
2721.348647512218,270.24861276740086,0.0,0.0,0.0
5181.30782913768,272.6038396047226,0.0,0.0,4.010994712685151
6871.3011831821705,272.5177230084821,0.0,0.0,0.0
4640.038025597136,275.7001277496272,0.032329798842224956,1.6406661786077583e-05,3.463945422826729
5238.881088128593,274.0030395514337,0.0,0.0007411458855111843,0.0
5422.596763023535,280.59105121371283,0.0,0.0,1.8227131222129294
5135.9974262225205,280.75606146504805,0.11875241260787751,0.0006978396547207619,4.019966972061623
5907.578810675501,287.6045762417108,0.16474845522678622,0.0002865968658108248,0.0
5874.552541501116,285.2785260674808,0.0,0.0,2.089098163527511
5750.564305602391,288.2000791362634,0.030360787988110385,2.0049136113988404e-05,2.208633200094992
6804.7075353266855,291.99320919367005,0.15618222790542177,0.0,0.0
6749.522021652179,292.12263398858175,0.053834852530603494,0.0,1.1686259395504572
5126.750619932621,287.61922098008085,0.037678057985995175,0.0005273059676478466,4.756104280998047
4716.35751111494,290.0966914856815,0.0349929494610311,0.0005056760992640381,0.0
2820.9051664665467,288.03035367068014,0.04172031419061979,0.0,10.41362081893105
2925.641004831132,285.7371914755041,0.0,0.0,6.5851961301343875
2381.181143032599,286.89316318970526,0.02917382948935525,0.0004431457032721357,0.0
2811.16851922355,286.2385980736764,0.04535220659131004,0.0006374304771863012,0.0
2373.914799707477,284.8229573674445,0.0,0.0,0.0
1165.00473730041,286.1926690421695,0.10170424945681042,0.00014488998156369855,7.08962274219462
1252.4179870956955,284.52037453605715,0.08025673324665719,4.964387971377044e-05,0.0
457.1256927282333,284.3296723816327,0.008360774799144197,0.0,0.0
224.9062583048041,283.51142272535776,0.10970852430124442,0.0,0.0
1077.7776596271096,282.34843467927993,0.014651409020005663,0.0,0.0
1088.1265569707834,282.16169542143945,0.0,0.0,3.260701796380742
2420.9974121519117,279.29692362824716,0.0,0.0009506365454342,0.0
2424.4526719189225,278.8604316033453,0.0,4.85863447419376e-05,0.3963405538368737
4150.899553286214,282.98888363923066,0.007445705565808675,0.0,5.455883291767014
4840.456324323449,288.29281710148393,0.0,0.0,1.0489003497029725
4638.738781007957,288.2345771851132,0.0,0.0,0.0
5164.83351950876,291.62216053207516,0.0,0.0002979580901635391,2.3221996919592525
5604.401130267894,292.46174389920424,0.10230565179537142,0.00020422238675618074,5.590166922160904
5248.267970740359,292.56266449255736,0.0,0.0,45.630762927619486
5072.09892174232,292.7829548726783,0.05868269121510527,0.0,0.0
5883.484227397816,297.383274262916,0.019975942099079824,0.0,2.0584429197818706
5816.321086769763,293.8204338338224,0.0,0.0,0.0
4756.914213255839,289.1341733626065,0.0,0.0,80.63191379617865
4693.181403394744,292.1110522596395,0.0,0.0,75.0448079093354
3344.0386823506324,287.167199211693,0.0,0.0,1.1649168854931276
3678.778441792053,285.3539818303355,0.029573294309767507,0.0,3.1509229059740873
2960.55857011264,283.5393275808554,0.03229929780886744,0.0002591886466711582,0.0
3353.8405581545053,283.9832902604729,0.0,0.0007470558559829494,3.02773247776444
2354.245662548089,282.3963009905632,0.007830248824809352,0.0,0.0
2020.8880430509832,280.6068388425991,0.20306002256661632,0.00027651998777461403,0.0
1004.8634964817516,282.5045566195878,0.0,0.0,0.0
1146.8934145044086,282.4086181810958,0.04141425291867849,0.0,0.0
409.07593809654054,284.3830462515113,0.06367256278453853,0.0007300436616523624,0.0
723.6806520403804,282.0274226916155,0.06692382603479453,0.0,0.0
844.824147005975,282.2697628115799,0.0,0.00024270340282752037,5.424121761079214
1291.4620052620185,280.8858464812329,0.0,0.00020800551147727846,36.58786339448467
1211.569946125505,283.81247959919074,0.16685758077199261,0.0,45.248152877744296
1800.9782899745685,282.10921473455846,0.0,0.0,69.00110528915265
2527.995430008284,284.9023072573325,0.10426922374373346,0.0009756192826972453,94.60661096321009
2963.066951101215,282.6850145324828,0.022404011812954285,0.0,88.45415637671258
3449.0813739196983,285.2286423816572,0.04545237780285554,0.0,83.98824171117542
4372.9054897717115,282.32860670849675,0.0,0.0004634130285641945,85.27754081642979
4506.915901176097,286.32630339449645,0.039829601942581616,0.0,85.10772137803458
3945.80374605981,286.36680157933154,0.028636358994736495,0.0,88.18181473631464
4233.380271695717,284.54643869979674,0.0,5.538009836560449e-05,90.39285612656649
4205.573189704491,283.26443483672386,0.0,0.0006799925766885857,98.35303314605638
4218.474377308473,284.82346153599684,0.07495434151752817,0.00035200013427549544,80.78270499785225
3157.290897026393,286.2188371338079,0.0,0.0008465739755877858,86.26115290266404
3200.2350609385985,285.25021108242987,0.0,0.00017768685037606436,95.41468002927647
2368.8563217369033,282.6972484684616,0.0,0.0,90.5312338684047
2260.0246834426607,285.15168396285964,0.0,0.0,85.51373940151873
2039.071390778365,284.20129985022714,0.0,0.00015463169587884428,74.88962632711662
666.4118205484317,283.56254586833717,0.0,0.0,94.37811721560315
1042.8042185526335,279.4541262681513,0.0,0.0003642240291108742,91.61658464803423
235.81105550387508,282.5137351237921,0.1849779452191533,0.00033293010988858234,86.20433060370983
318.9591126445634,282.1625416748589,0.0582131873321697,0.0,95.87273805711393
1000.9248916255236,281.0436516406601,0.03816389133686082,0.0,83.57724222362292
903.3401316047975,279.9099080830977,0.0,0.0,90.39699180843388
2542.294761651593,280.7507388636053,0.0,0.0,92.29518422049192
3109.7541168846087,283.29110947128424,0.0016702235204078073,0.0,94.0615460753129
5847.229320336121,283.268964112735,0.0,0.001137126668661248,90.18840703765146
5949.170540700086,281.92419153332236,0.0,0.0,83.77357000247369
4609.396893754823,284.4804338151372,0.0,0.00021604151770863013,93.0021051524221
4062.989621685649,281.1042419280566,0.0,0.0,83.3034854769261
4536.50003206739,283.9466847754864,0.0,0.000854153466807692,90.79845544978176
4815.1511227676565,281.9228638239038,0.0,0.0008057190650589903,93.44845217835986
4554.697649505039,282.90582175501595,0.08285930472440119,0.0,95.44729032111137
5755.0186468304055,286.5731777082032,0.0,0.0,91.29633169139218
5871.178447653305,283.23263572905046,0.0,0.0,89.97939389801708
6572.107492781205,284.9446944378594,0.0,0.0,88.32574616701392
6345.977640540121,286.58960303411436,0.0,0.0005545159007055064,86.30774131485887
3219.9759140511114,286.71370610779627,0.009580462676987934,0.00020680199976051106,87.60583320170913
3466.6160185972262,286.97167459586984,0.0,0.000959969025690851,93.10908446886712
2021.6035737052744,286.99187731677165,0.0348463979598097,0.0002755167753033432,89.52419931591638
2119.7077005088286,285.4708627535012,0.11230729486164313,0.0,88.19632036178291
1032.3536077678827,286.19229381923566,0.0,0.0,74.11803757003547
1307.0709832901266,283.81846700793443,0.0,0.0,70.9172396805721
734.2258811075153,286.8678717647891,0.0,0.0,39.59648114443041
420.10789433854984,285.7913892159538,0.0,0.0005919288060631712,3.74936055745792
466.8184590357563,285.50033386772355,0.15821897700516502,0.0,6.569797231339167
414.13816542315305,285.1848714704092,0.09456985146969192,0.0,2.180272120819297
2601.77399123675,284.64307849970055,0.13406288965799287,0.00045468360693760537,87.47408505642396
2718.225933900433,284.8750993542341,0.010340039101733943,0.0,94.0065613697452
5580.337125375093,286.4263353359249,0.06686976951361538,0.0,90.22196461408866
6072.448734886077,287.3557224874802,0.0,0.0,93.54196207628472
5754.906465314135,284.4974646692755,0.0,0.0006924565589915141,94.65871025464001
5254.493160904985,284.88174328986946,0.0,0.0003224196541391827,90.03678103290189
4391.259538174878,281.2962327028085,0.011009659030995697,0.0,82.71845375873421
4478.00028817943,283.2322163589251,0.03471082406628322,0.0,85.5369286063537
4931.123023505,283.84106911211865,0.04787703199798041,0.000326895713188773,92.10832495116799
5187.006571122386,283.8236182427899,0.0,8.810474852022148e-05,90.56187132397304
5063.646448012748,282.7955185718231,0.04492553958920684,0.0,92.01963877131841
6274.412019915978,284.5762744498499,0.07523491122049364,0.0,92.16990882352452
6297.478988805772,285.36132540363093,0.0,0.0,87.37695018548187
4285.351356036392,285.881320764076,0.022550962986888627,0.00013757717229130977,85.64630209649349
4579.767376734156,284.1890389171521,0.0,0.00035507936707287395,88.53499880519024
2773.3365252109033,281.9465202194564,0.0,0.0,70.41988542054791
2952.7612366109965,281.7648146786504,0.1394022921607854,0.0,77.94041047300568
2443.6969479612635,284.6805987192153,0.024993137739526276,0.0,84.76811647769526
1895.9268795860476,281.7389867080296,0.0,0.0005442013578000291,92.79017521073025
1047.5999025752503,281.5853156061694,0.0,0.0,85.37023966591715
148.61575951683153,281.64972259320336,0.06294697275009814,0.000823864620239861,88.21766812113749
0.0,280.18495661046865,0.1471825475894611,0.0005985428596074212,89.81318859544092
494.9953632136518,279.3484166803488,0.0861362470472966,0.0,94.16122522766285
780.4174506294439,280.4427312779304,0.014761472400181264,0.0020848831240592816,91.698116898206
714.4893302483626,280.1822916350395,0.10148150765189272,0.0,86.44360715136229
2837.17051228858,278.75258724954006,0.0,0.0,94.87369817190621
5491.624569645884,278.80710653784996,0.1445647297271061,0.0,76.11241534607514
6636.270425068843,278.6377734983604,0.10287333551633376,0.00022201737821847526,90.19653105818583
5290.466257250814,275.94222426307357,0.017231178065692493,0.0017972276172869435,87.77618969798206
5640.099291832328,275.65108288606933,0.0,0.0,91.37993488122693
4483.425717234508,278.4210272716316,0.0,0.0006760585032783613,93.2924724216886
4843.983713531952,278.8596971277184,0.0,0.0010802484916458397,75.09701915298226
5242.854887714888,279.6239085265713,0.0,0.0,88.15142379324881
5013.907346097385,279.9752989651158,0.009263602030351497,0.00012923701523894453,65.3222598251244
5106.649480385782,278.1113333920459,0.0,0.0,81.08900439065796
6946.878289404792,280.5931050055425,0.0,0.0,84.62065224504674
6868.7889033404135,283.0142837411941,0.0,0.00035370864585576627,81.65645442513933
4417.16314732975,278.81922377353703,0.11710637934092957,0.0,86.29241377874646
5048.354694228066,281.7869569482078,0.00820539482496222,0.00020520812630543583,92.99262355622143
3260.106336711965,278.22167583454603,0.0,0.001091932885041174,91.65728115291806
3532.0173118944763,280.20746224355514,0.0,0.0014028561010194025,86.01856398669591
2707.2107879107593,279.11678308924814,0.0,6.884753901779919e-05,86.27548812372126
1731.874408886873,278.98843357934516,0.019788069902132884,4.045997457926785e-06,0.7515487249671304
958.973022275755,279.86627146895665,0.0,3.438693190138478e-05,90.60843570813353
806.4358428422854,278.2988653782973,0.0,0.0,81.5510534086402
456.44478373250126,276.94952500388007,0.0,0.0004966702888016517,92.54360841125242
185.710493895246,275.73085680377164,0.0,0.00043789742676255517,90.37588458498047
434.5131154048523,276.8540078447434,0.08396387875008644,0.0008536633870701547,86.52854893205671
854.2584301443877,276.55642191932134,0.0,0.0,92.20477155727824
2734.7522583125424,273.8187648892481,0.0,0.0,41.98286926305736
5833.7921587050805,276.4487303226472,0.0,0.0,0.0
6588.359909419521,274.6359317910056,0.026700520945605384,0.0,1.795764234917094
6391.103037045321,273.11454317869703,0.13096750077109665,0.0,11.48927152826586
5313.568890086168,276.45611086434667,0.09948292111697309,0.0,93.32370139232877
5162.262310317315,275.8746171885011,0.06038217256389557,0.0,88.99764129340313
5085.132281586221,276.6995690036485,0.05579986663402288,0.0,82.10370836724371
5053.525613319327,278.21475366436346,0.0,0.0,94.90954299278683
5564.755288645216,276.03745945796635,0.0,0.0,87.05049663556933
5837.653740810763,275.8350561559078,0.0,0.0,88.45697057606569
6684.142416023252,277.92897499848885,0.0,0.0,87.3352628572097
6754.4925661915595,278.4741045527076,0.0,0.0,84.3481933603411
6517.499844808699,276.36478093702783,0.0,2.75286283648214e-05,82.76045771572568
4649.903177466849,276.91673307489066,0.035193022789002666,0.0004794929784895974,89.54496751104719
3413.693133655941,271.7382032836181,0.0881178891814693,0.00043105004341653256,81.6866583723284
3039.7993857286892,275.20370147114494,0.1365609718261191,0.0,78.40111939332249
3234.4522154394203,275.68770774799196,0.0,0.0005411998607733405,92.23604100529082
2821.489686490013,277.5919081621509,0.12848943131706256,0.000733777678835191,83.46503199186634
1582.0852748911827,275.0951224833917,0.0,0.00012851342996700066,90.6731365849435
613.9724364526409,274.9124712825499,0.06397556356522595,0.0,91.71990072667947
601.4970623040059,273.07032859881934,0.0,0.0,87.04485519649062
129.69404543102135,274.34210539464476,0.07529418106568744,0.000761886634245214,87.2688744868659
398.7457878797262,273.2208120539142,0.0,0.0,88.54310120918915
776.7772386497694,272.9249736506254,0.0,0.0,91.13436945437397
2670.206569331194,271.94150764674566,0.06522201075269737,0.0,93.26141180191033
5181.465191233683,272.8499244122893,0.0,0.0004766079288301759,86.92873591957235
5976.231572833098,273.1619497684926,0.06279260133501986,0.0005543978261382158,90.38997159219247
5242.960192926966,271.01896493189804,0.009559086897381393,0.0,83.04441001077473
4863.00347103291,272.77099290624653,0.14190621846716323,0.0,88.90784574177084
4892.206848257076,274.5238373780284,0.08003956607905548,0.00011124762773979195,91.98762728250824
5279.595919316682,274.0292590709528,0.10810810734371491,0.0,94.40955114288185
5593.207791627518,273.0656357149176,0.12833386016982287,0.0,30.982717956310573
